date,year,actual,predicted,probability_up,actual_label,predicted_label,correct
2017-11-14,2017,1,0,0.4578796875203861,UP,DOWN,0
2017-11-15,2017,0,1,0.5021789998424167,DOWN,UP,0
2017-11-16,2017,1,1,0.5006423350053144,UP,UP,1
2017-11-17,2017,1,1,0.5617185942756604,UP,UP,1
2017-11-20,2017,0,0,0.48346435516593345,DOWN,DOWN,1
2017-11-21,2017,1,0,0.4933593384085405,UP,DOWN,0
2017-11-22,2017,1,0,0.4811699816333967,UP,DOWN,0
2017-11-23,2017,0,1,0.548205641254328,DOWN,UP,0
2017-11-24,2017,0,1,0.5222299354462852,DOWN,UP,0
2017-11-27,2017,1,1,0.5116866440582529,UP,UP,1
2017-11-28,2017,0,0,0.4920949983280437,DOWN,DOWN,1
2017-11-29,2017,0,0,0.4618171090213442,DOWN,DOWN,1
2017-11-30,2017,0,0,0.4094276173479961,DOWN,DOWN,1
2017-12-01,2017,1,0,0.430456239679564,UP,DOWN,0
2017-12-04,2017,0,0,0.4547237680494932,DOWN,DOWN,1
2017-12-05,2017,0,0,0.4637534259718681,DOWN,DOWN,1
2017-12-06,2017,0,0,0.4207698870248392,DOWN,DOWN,1
2017-12-07,2017,0,0,0.37597400702920974,DOWN,DOWN,1
2017-12-08,2017,1,0,0.4159422256588614,UP,DOWN,0
2017-12-11,2017,0,0,0.4109605909361662,DOWN,DOWN,1
2017-12-12,2017,1,0,0.4888484189173293,UP,DOWN,0
2017-12-13,2017,1,1,0.5333374288825619,UP,UP,1
2017-12-14,2017,0,1,0.5546868074051068,DOWN,UP,0
2017-12-15,2017,1,1,0.546780479115057,UP,UP,1
2017-12-18,2017,1,1,0.5237727511039507,UP,UP,1
2017-12-19,2017,0,1,0.5376727263077036,DOWN,UP,0
2017-12-20,2017,1,1,0.5398350630348787,UP,UP,1
2017-12-21,2017,1,1,0.5205352696919541,UP,UP,1
2017-12-22,2017,1,1,0.5486956746339168,UP,UP,1
2017-12-26,2017,1,1,0.5647035020963813,UP,UP,1
2017-12-27,2017,1,1,0.5820174731746399,UP,UP,1
2017-12-28,2017,1,1,0.5776406249328588,UP,UP,1
2017-12-29,2017,1,1,0.5784359217594817,UP,UP,1
2018-01-02,2018,1,1,0.6301817169508024,UP,UP,1
2018-01-03,2018,0,1,0.5810990733095545,DOWN,UP,0
2018-01-04,2018,1,1,0.5852693414243325,UP,UP,1
2018-01-05,2018,0,1,0.519293909194791,DOWN,UP,0
2018-01-08,2018,0,1,0.535687529733391,DOWN,UP,0
2018-01-09,2018,0,0,0.46067589464658837,DOWN,DOWN,1
2018-01-10,2018,1,0,0.4853467826087272,UP,DOWN,0
2018-01-11,2018,1,1,0.5056388791323173,UP,UP,1
2018-01-12,2018,1,1,0.6094212787062689,UP,UP,1
2018-01-15,2018,1,1,0.595224095622524,UP,UP,1
2018-01-16,2018,0,1,0.5679476517097624,DOWN,UP,0
2018-01-17,2018,0,0,0.4434086112004591,DOWN,DOWN,1
2018-01-18,2018,1,0,0.4354440377779366,UP,DOWN,0
2018-01-19,2018,1,0,0.4671796614398423,UP,DOWN,0
2018-01-22,2018,1,1,0.5276368654552486,UP,UP,1
2018-01-23,2018,1,1,0.5636933864253884,UP,UP,1
2018-01-24,2018,1,1,0.6117360235417154,UP,UP,1
2018-01-25,2018,0,1,0.5559227764680728,DOWN,UP,0
2018-01-26,2018,1,1,0.5337682152135613,UP,UP,1
2018-01-29,2018,0,0,0.4273534124194278,DOWN,DOWN,1
2018-01-30,2018,0,0,0.46888299269942696,DOWN,DOWN,1
2018-01-31,2018,1,0,0.4929545349998211,UP,DOWN,0
2018-02-01,2018,1,1,0.5435991279021144,UP,UP,1
2018-02-02,2018,0,0,0.46344838409045835,DOWN,DOWN,1
2018-02-05,2018,1,0,0.47669114798147877,UP,DOWN,0
2018-02-06,2018,0,0,0.39326139240112834,DOWN,DOWN,1
2018-02-07,2018,0,0,0.43488639068751367,DOWN,DOWN,1
2018-02-08,2018,1,0,0.410256018878817,UP,DOWN,0
2018-02-09,2018,0,0,0.46833810521096947,DOWN,DOWN,1
2018-02-12,2018,1,1,0.5140777764703509,UP,UP,1
2018-02-13,2018,1,1,0.5481480989912781,UP,UP,1
2018-02-14,2018,1,1,0.6395053634183265,UP,UP,1
2018-02-15,2018,1,1,0.621020117677503,UP,UP,1
2018-02-16,2018,0,1,0.5872864545262423,DOWN,UP,0
2018-02-19,2018,0,0,0.4815341833120463,DOWN,DOWN,1
2018-02-20,2018,0,0,0.38766740803464306,DOWN,DOWN,1
2018-02-21,2018,0,0,0.4002926877500028,DOWN,DOWN,1
2018-02-22,2018,1,0,0.4332360900259632,UP,DOWN,0
2018-02-23,2018,0,1,0.5024473057373836,DOWN,UP,0
2018-02-26,2018,1,1,0.5280373776112747,UP,UP,1
2018-02-27,2018,0,0,0.43903389155864847,DOWN,DOWN,1
2018-02-28,2018,0,0,0.4421392888743545,DOWN,DOWN,1
2018-03-01,2018,0,0,0.4258160584585938,DOWN,DOWN,1
2018-03-02,2018,1,1,0.5249224824547076,UP,UP,1
2018-03-05,2018,0,1,0.524172931627328,DOWN,UP,0
2018-03-06,2018,1,1,0.5803925706003574,UP,UP,1
2018-03-07,2018,0,1,0.5182765828077329,DOWN,UP,0
2018-03-08,2018,0,1,0.5020909502792201,DOWN,UP,0
2018-03-09,2018,1,0,0.4432689477710236,UP,DOWN,0
2018-03-12,2018,0,0,0.4830686368438949,DOWN,DOWN,1
2018-03-13,2018,1,1,0.5098664204960665,UP,UP,1
2018-03-14,2018,1,1,0.5205314371184104,UP,UP,1
2018-03-15,2018,0,0,0.4727487188029617,DOWN,DOWN,1
2018-03-16,2018,0,0,0.4458461856375683,DOWN,DOWN,1
2018-03-19,2018,1,0,0.45941545670004225,UP,DOWN,0
2018-03-20,2018,0,0,0.4699638903105428,DOWN,DOWN,1
2018-03-21,2018,1,1,0.5748650954535437,UP,UP,1
2018-03-22,2018,0,1,0.5628069774485855,DOWN,UP,0
2018-03-23,2018,1,1,0.6380209202523327,UP,UP,1
2018-03-26,2018,1,1,0.579805115508566,UP,UP,1
2018-03-27,2018,0,1,0.5543793880504823,DOWN,UP,0
2018-03-28,2018,0,0,0.3901052682117526,DOWN,DOWN,1
2018-03-29,2018,1,0,0.3762004537741366,UP,DOWN,0
2018-04-02,2018,1,0,0.48268431347910146,UP,DOWN,0
2018-04-03,2018,0,1,0.5292604628555079,DOWN,UP,0
2018-04-04,2018,1,1,0.5317086711666983,UP,UP,1
2018-04-05,2018,0,0,0.42990071970398824,DOWN,DOWN,1
2018-04-06,2018,1,0,0.481145704964857,UP,DOWN,0
2018-04-09,2018,1,1,0.508866860761847,UP,UP,1
2018-04-10,2018,1,1,0.5566284326860887,UP,UP,1
2018-04-11,2018,1,1,0.5883852574713136,UP,UP,1
2018-04-12,2018,0,1,0.5014544333421441,DOWN,UP,0
2018-04-13,2018,1,1,0.5227449040259251,UP,UP,1
2018-04-16,2018,1,0,0.4589931232172569,UP,DOWN,0
2018-04-17,2018,1,1,0.5426346452266808,UP,UP,1
2018-04-18,2018,1,1,0.5208684108843986,UP,UP,1
2018-04-19,2018,0,1,0.5060186630956826,DOWN,UP,0
2018-04-20,2018,0,0,0.44263035783785815,DOWN,DOWN,1
2018-04-23,2018,0,0,0.388347759669037,DOWN,DOWN,1
2018-04-24,2018,1,0,0.43132017629899727,UP,DOWN,0
2018-04-25,2018,0,0,0.44531954423725406,DOWN,DOWN,1
2018-04-26,2018,0,0,0.45594238266556947,DOWN,DOWN,1
2018-04-27,2018,1,0,0.46916064476904806,UP,DOWN,0
2018-04-30,2018,0,0,0.4602685258102167,DOWN,DOWN,1
2018-05-01,2018,0,0,0.43934135290541987,DOWN,DOWN,1
2018-05-02,2018,1,0,0.4284963939844431,UP,DOWN,0
2018-05-03,2018,1,0,0.4868402704678764,UP,DOWN,0
2018-05-04,2018,1,1,0.5424525434309648,UP,UP,1
2018-05-07,2018,1,1,0.5472630883540452,UP,UP,1
2018-05-08,2018,0,1,0.5080374988277729,DOWN,UP,0
2018-05-09,2018,0,0,0.49352890816817346,DOWN,DOWN,1
2018-05-10,2018,1,1,0.5267842536292627,UP,UP,1
2018-05-11,2018,0,1,0.5270180538777105,DOWN,UP,0
2018-05-14,2018,0,1,0.5067795665645964,DOWN,UP,0
2018-05-15,2018,0,0,0.3929828886138715,DOWN,DOWN,1
2018-05-16,2018,0,0,0.3879167711816637,DOWN,DOWN,1
2018-05-17,2018,1,0,0.4091725802978112,UP,DOWN,0
2018-05-18,2018,1,1,0.5047657804033129,UP,UP,1
2018-05-21,2018,1,1,0.5167092746390466,UP,UP,1
2018-05-22,2018,0,1,0.5104299572284332,DOWN,UP,0
2018-05-23,2018,1,1,0.5184119508180849,UP,UP,1
2018-05-24,2018,1,1,0.5632801441945625,UP,UP,1
2018-05-25,2018,0,1,0.5510775546134521,DOWN,UP,0
2018-05-28,2018,0,1,0.5376861167612609,DOWN,UP,0
2018-05-29,2018,1,0,0.49958778087985284,UP,DOWN,0
2018-05-30,2018,1,1,0.5095204314106858,UP,UP,1
2018-05-31,2018,0,0,0.49644123677908714,DOWN,DOWN,1
2018-06-01,2018,0,0,0.48999481435464376,DOWN,DOWN,1
2018-06-04,2018,0,0,0.46074091705462583,DOWN,DOWN,1
2018-06-05,2018,1,0,0.4753833992295997,UP,DOWN,0
2018-06-06,2018,1,1,0.50406688511588,UP,UP,1
2018-06-07,2018,0,0,0.49834248450009017,DOWN,DOWN,1
2018-06-08,2018,1,1,0.5113923009600873,UP,UP,1
2018-06-11,2018,1,1,0.5077532536134707,UP,UP,1
2018-06-12,2018,0,1,0.5023209189317034,DOWN,UP,0
2018-06-13,2018,1,1,0.5086268884217284,UP,UP,1
2018-06-14,2018,1,1,0.5025387390339121,UP,UP,1
2018-06-15,2018,0,0,0.4207276599953733,DOWN,DOWN,1
2018-06-18,2018,0,0,0.4209013390817653,DOWN,DOWN,1
2018-06-19,2018,0,0,0.39590925523247,DOWN,DOWN,1
2018-06-20,2018,0,0,0.4575579325417145,DOWN,DOWN,1
2018-06-21,2018,0,0,0.45618298678515634,DOWN,DOWN,1
2018-06-22,2018,1,0,0.4875510948445602,UP,DOWN,0
2018-06-25,2018,0,0,0.48640655320200354,DOWN,DOWN,1
2018-06-26,2018,0,0,0.48167987715687394,DOWN,DOWN,1
2018-06-27,2018,0,0,0.443085383125677,DOWN,DOWN,1
2018-06-28,2018,0,0,0.45097153480137664,DOWN,DOWN,1
2018-06-29,2018,1,0,0.49502164682445937,UP,DOWN,0
2018-07-02,2018,0,0,0.4825558625036097,DOWN,DOWN,1
2018-07-03,2018,1,1,0.5297369089847073,UP,UP,1
2018-07-04,2018,1,1,0.5380328186716634,UP,UP,1
2018-07-05,2018,1,1,0.5777744691414564,UP,UP,1
2018-07-06,2018,0,1,0.5261653187682813,DOWN,UP,0
2018-07-09,2018,1,1,0.5246924982612362,UP,UP,1
2018-07-10,2018,0,1,0.5143839888862828,DOWN,UP,0
2018-07-11,2018,0,0,0.4669189880460489,DOWN,DOWN,1
2018-07-12,2018,1,0,0.47287307984665644,UP,DOWN,0
2018-07-13,2018,0,0,0.4558077164685748,DOWN,DOWN,1
2018-07-16,2018,0,1,0.5037908739641184,DOWN,UP,0
2018-07-17,2018,0,0,0.43742068965248015,DOWN,DOWN,1
2018-07-18,2018,0,0,0.44596307390266765,DOWN,DOWN,1
2018-07-19,2018,0,0,0.4376590114210426,DOWN,DOWN,1
2018-07-20,2018,1,1,0.5228919435790981,UP,UP,1
2018-07-23,2018,0,1,0.511982292289887,DOWN,UP,0
2018-07-24,2018,0,1,0.5231460902784987,DOWN,UP,0
2018-07-25,2018,1,1,0.5278760599361891,UP,UP,1
2018-07-26,2018,0,1,0.5124659973329967,DOWN,UP,0
2018-07-27,2018,0,1,0.5113222072357008,DOWN,UP,0
2018-07-30,2018,0,0,0.4807415101896622,DOWN,DOWN,1
2018-07-31,2018,1,1,0.5194178382262691,UP,UP,1
2018-08-01,2018,0,0,0.48709713915656117,DOWN,DOWN,1
2018-08-02,2018,0,0,0.4604233790264999,DOWN,DOWN,1
2018-08-03,2018,1,0,0.4748733184930397,UP,DOWN,0
2018-08-06,2018,0,0,0.4741977811966153,DOWN,DOWN,1
2018-08-07,2018,1,1,0.5360999751353198,UP,UP,1
2018-08-08,2018,0,1,0.510516632886456,DOWN,UP,0
2018-08-09,2018,1,1,0.5435017973840232,UP,UP,1
2018-08-10,2018,0,1,0.5136462664844847,DOWN,UP,0
2018-08-13,2018,0,0,0.44596447974601505,DOWN,DOWN,1
2018-08-14,2018,0,0,0.4378178719515322,DOWN,DOWN,1
2018-08-15,2018,0,0,0.38251505798336555,DOWN,DOWN,1
2018-08-16,2018,1,0,0.44672220252063344,UP,DOWN,0
2018-08-17,2018,1,0,0.4735911061991825,UP,DOWN,0
2018-08-20,2018,1,1,0.5782369123989849,UP,UP,1
2018-08-21,2018,1,1,0.5958535254026835,UP,UP,1
2018-08-22,2018,1,1,0.5745044148605405,UP,UP,1
2018-08-23,2018,0,0,0.49287042887509114,DOWN,DOWN,1
2018-08-24,2018,1,1,0.5663967188498014,UP,UP,1
2018-08-27,2018,1,1,0.590905755587143,UP,UP,1
2018-08-28,2018,0,1,0.6032157017449437,DOWN,UP,0
2018-08-29,2018,1,1,0.5307351780558358,UP,UP,1
2018-08-30,2018,0,0,0.4811864934416054,DOWN,DOWN,1
2018-08-31,2018,0,1,0.5000400645085817,DOWN,UP,0
2018-09-03,2018,1,0,0.4971238934449723,UP,DOWN,0
2018-09-04,2018,0,0,0.483913245571359,DOWN,DOWN,1
2018-09-05,2018,1,1,0.5072557468505688,UP,UP,1
2018-09-06,2018,1,1,0.5173066829759804,UP,UP,1
2018-09-07,2018,0,1,0.5388107607211914,DOWN,UP,0
2018-09-10,2018,0,1,0.5034305927946046,DOWN,UP,0
2018-09-11,2018,1,1,0.5079982383884409,UP,UP,1
2018-09-12,2018,1,1,0.5529112200001782,UP,UP,1
2018-09-13,2018,0,1,0.5420699408241152,DOWN,UP,0
2018-09-14,2018,0,1,0.5093963853561556,DOWN,UP,0
2018-09-17,2018,1,0,0.48902616479307426,UP,DOWN,0
2018-09-18,2018,0,0,0.49575885262507785,DOWN,DOWN,1
2018-09-19,2018,1,1,0.552786438908332,UP,UP,1
2018-09-20,2018,1,1,0.5356051687106334,UP,UP,1
2018-09-21,2018,0,1,0.5176253225169691,DOWN,UP,0
2018-09-24,2018,1,0,0.49258837789546905,UP,DOWN,0
2018-09-25,2018,1,0,0.4821028307183772,UP,DOWN,0
2018-09-26,2018,0,0,0.4866400732331256,DOWN,DOWN,1
2018-09-27,2018,0,0,0.4440646529027512,DOWN,DOWN,1
2018-09-28,2018,1,0,0.4839644717555932,UP,DOWN,0
2018-10-01,2018,0,0,0.4868534454882805,DOWN,DOWN,1
2018-10-02,2018,1,1,0.5857624305393121,UP,UP,1
2018-10-03,2018,0,1,0.5429653477195322,DOWN,UP,0
2018-10-04,2018,1,1,0.5677303569925943,UP,UP,1
2018-10-05,2018,1,1,0.5097935644612959,UP,UP,1
2018-10-08,2018,0,0,0.4747742733274531,DOWN,DOWN,1
2018-10-09,2018,1,0,0.46714934423917276,UP,DOWN,0
2018-10-10,2018,1,0,0.483118028317039,UP,DOWN,0
2018-10-11,2018,1,1,0.6507076316035596,UP,UP,1
2018-10-12,2018,0,1,0.6271351533113768,DOWN,UP,0
2018-10-15,2018,1,1,0.6403756461627919,UP,UP,1
2018-10-16,2018,1,1,0.5201304928510955,UP,UP,1
2018-10-17,2018,0,1,0.5210290212198034,DOWN,UP,0
2018-10-18,2018,1,1,0.5227121481421807,UP,UP,1
2018-10-19,2018,0,1,0.524017392595957,DOWN,UP,0
2018-10-22,2018,0,1,0.5148573680552874,DOWN,UP,0
2018-10-23,2018,1,1,0.5429975923797077,UP,UP,1
2018-10-24,2018,1,1,0.5513835268837319,UP,UP,1
2018-10-25,2018,0,1,0.5510387589124925,DOWN,UP,0
2018-10-26,2018,1,1,0.5264231531226522,UP,UP,1
2018-10-29,2018,0,1,0.5086680454176471,DOWN,UP,0
2018-10-30,2018,0,0,0.48222261663390803,DOWN,DOWN,1
2018-10-31,2018,0,0,0.4432472833587523,DOWN,DOWN,1
2018-11-01,2018,1,1,0.5293821071850908,UP,UP,1
2018-11-02,2018,1,1,0.5553313213830887,UP,UP,1
2018-11-05,2018,0,1,0.5822168543119722,DOWN,UP,0
2018-11-06,2018,0,0,0.48574880642916085,DOWN,DOWN,1
2018-11-07,2018,0,0,0.4753977936937233,DOWN,DOWN,1
2018-11-08,2018,0,0,0.47424786354855675,DOWN,DOWN,1
2018-11-09,2018,0,0,0.44385783671672385,DOWN,DOWN,1
2018-11-12,2018,0,0,0.40967230166000884,DOWN,DOWN,1
2018-11-13,2018,1,0,0.4296843407504701,UP,DOWN,0
2018-11-14,2018,1,1,0.511532565679092,UP,UP,1
2018-11-15,2018,1,1,0.5690663618714762,UP,UP,1
2018-11-16,2018,1,1,0.5884164058070853,UP,UP,1
2018-11-19,2018,1,1,0.5683612738580933,UP,UP,1
2018-11-20,2018,0,1,0.5456385880076974,DOWN,UP,0
2018-11-21,2018,1,1,0.5398109520815788,UP,UP,1
2018-11-22,2018,1,1,0.536844673078614,UP,UP,1
2018-11-23,2018,0,1,0.5280594313026932,DOWN,UP,0
2018-11-26,2018,1,1,0.5101117954248778,UP,UP,1
2018-11-27,2018,0,0,0.46209921495947237,DOWN,DOWN,1
2018-11-28,2018,1,0,0.4974336289364578,UP,DOWN,0
2018-11-29,2018,1,1,0.5182852186997905,UP,UP,1
2018-11-30,2018,0,1,0.54595753348377,DOWN,UP,0
2018-12-03,2018,1,1,0.5600568568786535,UP,UP,1
2018-12-04,2018,1,1,0.5715928430663337,UP,UP,1
2018-12-05,2018,0,1,0.5754423235988809,DOWN,UP,0
2018-12-06,2018,1,1,0.546134534227734,UP,UP,1
2018-12-07,2018,1,1,0.5577229232313794,UP,UP,1
2018-12-10,2018,0,1,0.542064266547861,DOWN,UP,0
2018-12-11,2018,0,1,0.5398812587398736,DOWN,UP,0
2018-12-12,2018,1,1,0.5056496692766697,UP,UP,1
2018-12-13,2018,0,1,0.5055932676539845,DOWN,UP,0
2018-12-14,2018,0,0,0.49286438404090827,DOWN,DOWN,1
2018-12-17,2018,1,1,0.5269432717177318,UP,UP,1
2018-12-18,2018,1,1,0.532623148184387,UP,UP,1
2018-12-19,2018,0,1,0.5330502039262439,DOWN,UP,0
2018-12-20,2018,1,1,0.5758681372044153,UP,UP,1
2018-12-21,2018,0,1,0.5389130844899279,DOWN,UP,0
2018-12-24,2018,1,1,0.6133836132024034,UP,UP,1
2018-12-26,2018,0,1,0.54106403032329,DOWN,UP,0
2018-12-27,2018,1,1,0.5981948436032958,UP,UP,1
2018-12-28,2018,1,1,0.5556319400987246,UP,UP,1
2018-12-31,2018,1,1,0.5875171547164113,UP,UP,1
2019-01-02,2019,1,1,0.5351569300694939,UP,UP,1
2019-01-03,2019,1,1,0.5659353168459126,UP,UP,1
2019-01-04,2019,0,1,0.51524323191597,DOWN,UP,0
2019-01-07,2019,1,1,0.5287088598196799,UP,UP,1
2019-01-08,2019,0,0,0.4691902598908927,DOWN,DOWN,1
2019-01-09,2019,1,1,0.5356485359838575,UP,UP,1
2019-01-10,2019,0,0,0.4939295808195286,DOWN,DOWN,1
2019-01-11,2019,1,1,0.5227696079941511,UP,UP,1
2019-01-14,2019,1,0,0.4907624882068076,UP,DOWN,0
2019-01-15,2019,0,0,0.4970983998015023,DOWN,DOWN,1
2019-01-16,2019,1,1,0.5138719726352883,UP,UP,1
2019-01-17,2019,0,0,0.49553446487255015,DOWN,DOWN,1
2019-01-18,2019,0,0,0.4527919729402333,DOWN,DOWN,1
2019-01-21,2019,0,0,0.43676352850023487,DOWN,DOWN,1
2019-01-22,2019,1,0,0.4531593682330783,UP,DOWN,0
2019-01-23,2019,0,1,0.5006258483636197,DOWN,UP,0
2019-01-24,2019,0,0,0.491322075643406,DOWN,DOWN,1
2019-01-25,2019,1,1,0.5654461244590092,UP,UP,1
2019-01-28,2019,1,1,0.5704746741401211,UP,UP,1
2019-01-29,2019,1,1,0.6110382821095505,UP,UP,1
2019-01-30,2019,1,1,0.5745994309201042,UP,UP,1
2019-01-31,2019,1,1,0.5656680261329856,UP,UP,1
2019-02-01,2019,0,1,0.5241232614280154,DOWN,UP,0
2019-02-04,2019,0,0,0.4606752398026518,DOWN,DOWN,1
2019-02-05,2019,1,0,0.46942416169991885,UP,DOWN,0
2019-02-06,2019,0,0,0.4559830035130847,DOWN,DOWN,1
2019-02-07,2019,1,1,0.5069972656874391,UP,UP,1
2019-02-08,2019,1,1,0.5021175059466501,UP,UP,1
2019-02-11,2019,0,0,0.49668331020517453,DOWN,DOWN,1
2019-02-12,2019,1,1,0.5005925871195086,UP,UP,1
2019-02-13,2019,0,0,0.47179809203208345,DOWN,DOWN,1
2019-02-14,2019,1,1,0.509578463916859,UP,UP,1
2019-02-15,2019,1,1,0.5437523005921248,UP,UP,1
2019-02-18,2019,1,1,0.5854972060134522,UP,UP,1
2019-02-19,2019,1,1,0.6242437091737209,UP,UP,1
2019-02-20,2019,0,1,0.5776721874290106,DOWN,UP,0
2019-02-21,2019,0,0,0.4790858883827126,DOWN,DOWN,1
2019-02-22,2019,1,0,0.43702366558185596,UP,DOWN,0
2019-02-25,2019,0,0,0.44058645735561186,DOWN,DOWN,1
2019-02-26,2019,1,1,0.5183243934490074,UP,UP,1
2019-02-27,2019,0,0,0.47213458556720833,DOWN,DOWN,1
2019-02-28,2019,0,0,0.42871159071722975,DOWN,DOWN,1
2019-03-01,2019,0,0,0.35084733962977066,DOWN,DOWN,1
2019-03-04,2019,0,0,0.36637562097014587,DOWN,DOWN,1
2019-03-05,2019,1,0,0.3992418760813786,UP,DOWN,0
2019-03-06,2019,0,0,0.4771675660556465,DOWN,DOWN,1
2019-03-07,2019,0,0,0.4999552850509809,DOWN,DOWN,1
2019-03-08,2019,1,1,0.5576763927142421,UP,UP,1
2019-03-11,2019,0,1,0.5293788953400939,DOWN,UP,0
2019-03-12,2019,1,1,0.5685433018553043,UP,UP,1
2019-03-13,2019,1,1,0.5461318511258223,UP,UP,1
2019-03-14,2019,0,1,0.5183512028614481,DOWN,UP,0
2019-03-15,2019,1,1,0.5074489262344535,UP,UP,1
2019-03-18,2019,1,0,0.48788824433429157,UP,DOWN,0
2019-03-19,2019,1,1,0.5349646060649881,UP,UP,1
2019-03-20,2019,1,1,0.5406042418225243,UP,UP,1
2019-03-21,2019,0,1,0.5091145391611791,DOWN,UP,0
2019-03-22,2019,1,1,0.5190948448845514,UP,UP,1
2019-03-25,2019,1,1,0.5258004665166309,UP,UP,1
2019-03-26,2019,0,1,0.5322113895145348,DOWN,UP,0
2019-03-27,2019,0,0,0.47533555012181156,DOWN,DOWN,1
2019-03-28,2019,0,0,0.36906163150107685,DOWN,DOWN,1
2019-03-29,2019,1,0,0.3959273876420949,UP,DOWN,0
2019-04-01,2019,0,0,0.3995642670598262,DOWN,DOWN,1
2019-04-02,2019,1,1,0.5040143977475735,UP,UP,1
2019-04-03,2019,0,0,0.48925829094463547,DOWN,DOWN,1
2019-04-04,2019,1,1,0.5135069657524484,UP,UP,1
2019-04-05,2019,1,0,0.4900258073189412,UP,DOWN,0
2019-04-08,2019,1,1,0.523708037486062,UP,UP,1
2019-04-09,2019,1,1,0.5610362317804795,UP,UP,1
2019-04-10,2019,1,1,0.5735670467871121,UP,UP,1
2019-04-11,2019,0,0,0.48645905155033586,DOWN,DOWN,1
2019-04-12,2019,0,0,0.43978812132570083,DOWN,DOWN,1
2019-04-15,2019,0,0,0.41491690634262124,DOWN,DOWN,1
2019-04-16,2019,0,0,0.4173610458936058,DOWN,DOWN,1
2019-04-17,2019,0,0,0.4233458510951814,DOWN,DOWN,1
2019-04-18,2019,1,0,0.43555357630144265,UP,DOWN,0
2019-04-22,2019,0,0,0.4737145852323952,DOWN,DOWN,1
2019-04-23,2019,0,0,0.47715479413288137,DOWN,DOWN,1
2019-04-24,2019,1,1,0.5001626134067176,UP,UP,1
2019-04-25,2019,1,1,0.5079388485880805,UP,UP,1
2019-04-26,2019,1,1,0.5635304742757774,UP,UP,1
2019-04-29,2019,0,1,0.5333181708279513,DOWN,UP,0
2019-04-30,2019,1,1,0.5349315564826765,UP,UP,1
2019-05-01,2019,0,0,0.46564459246980294,DOWN,DOWN,1
2019-05-02,2019,0,0,0.45476032596881105,DOWN,DOWN,1
2019-05-03,2019,1,0,0.4670215632233401,UP,DOWN,0
2019-05-06,2019,1,1,0.507930264316596,UP,UP,1
2019-05-07,2019,1,1,0.5332529082873441,UP,UP,1
2019-05-08,2019,0,1,0.507627617097163,DOWN,UP,0
2019-05-09,2019,1,1,0.5065691305175619,UP,UP,1
2019-05-10,2019,1,1,0.5051855417230999,UP,UP,1
2019-05-13,2019,1,1,0.5686995564205851,UP,UP,1
2019-05-14,2019,0,1,0.5505387614235593,DOWN,UP,0
2019-05-15,2019,1,1,0.5395705150871883,UP,UP,1
2019-05-16,2019,0,0,0.44628258936244986,DOWN,DOWN,1
2019-05-17,2019,0,0,0.4115201726441994,DOWN,DOWN,1
2019-05-20,2019,0,0,0.4042542340208217,DOWN,DOWN,1
2019-05-21,2019,0,0,0.435796211707423,DOWN,DOWN,1
2019-05-22,2019,0,0,0.4759935012283983,DOWN,DOWN,1
2019-05-23,2019,1,1,0.5163826306718957,UP,UP,1
2019-05-24,2019,1,1,0.5341923219612819,UP,UP,1
2019-05-27,2019,1,1,0.5396588267752037,UP,UP,1
2019-05-28,2019,0,0,0.4737074482971342,DOWN,DOWN,1
2019-05-29,2019,1,0,0.48557764621957267,UP,DOWN,0
2019-05-30,2019,1,1,0.5115099922825895,UP,UP,1
2019-05-31,2019,1,1,0.6153286940851223,UP,UP,1
2019-06-03,2019,1,1,0.6601810587500518,UP,UP,1
2019-06-04,2019,1,1,0.6398705089973612,UP,UP,1
2019-06-05,2019,1,1,0.5864818761281001,UP,UP,1
2019-06-06,2019,1,1,0.5302690254013124,UP,UP,1
2019-06-07,2019,1,1,0.5752062459962809,UP,UP,1
2019-06-10,2019,0,1,0.5002879553943098,DOWN,UP,0
2019-06-11,2019,0,0,0.47650746894883667,DOWN,DOWN,1
2019-06-12,2019,1,0,0.469072782333825,UP,DOWN,0
2019-06-13,2019,1,1,0.5701149913011444,UP,UP,1
2019-06-14,2019,0,1,0.5707452839182626,DOWN,UP,0
2019-06-17,2019,0,1,0.5410082217844416,DOWN,UP,0
2019-06-18,2019,1,1,0.5241404255204348,UP,UP,1
2019-06-19,2019,1,1,0.5885228857372278,UP,UP,1
2019-06-20,2019,1,1,0.6819325125933832,UP,UP,1
2019-06-21,2019,1,1,0.6856252074422646,UP,UP,1
2019-06-24,2019,1,1,0.7043273684211785,UP,UP,1
2019-06-25,2019,1,1,0.6394591620987535,UP,UP,1
2019-06-26,2019,0,1,0.5358816144996632,DOWN,UP,0
2019-06-27,2019,1,0,0.44925199383350645,UP,DOWN,0
2019-06-28,2019,1,0,0.4481996629517173,UP,DOWN,0
2019-07-01,2019,0,0,0.3981607723735797,DOWN,DOWN,1
2019-07-02,2019,1,1,0.5424733894817688,UP,UP,1
2019-07-03,2019,0,1,0.5328160763920804,DOWN,UP,0
2019-07-04,2019,0,1,0.6121351825655515,DOWN,UP,0
2019-07-05,2019,0,0,0.43144583551433385,DOWN,DOWN,1
2019-07-08,2019,0,0,0.4048311472156656,DOWN,DOWN,1
2019-07-09,2019,1,0,0.40552393598522574,UP,DOWN,0
2019-07-10,2019,1,1,0.5757235991083421,UP,UP,1
2019-07-11,2019,0,1,0.5444444753435804,DOWN,UP,0
