date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend,target
17-06-2011,1539.4,0.1,44.9,1,36,2
20-06-2011,1540.2,0.09,44.98,1,36,2
21-06-2011,1547.15,0.09,44.91,1,36,2
22-06-2011,1547.97,0.09,44.86,1,36,2
23-06-2011,1520.98,0.08,44.93,1,36,1
24-06-2011,1502.75,0.08,44.96,1,36,1
27-06-2011,1497.07,0.08,45.07,1,36,1
28-06-2011,1502.12,0.08,45.03,1,36,2
29-06-2011,1511.65,0.07,44.9,1,36,2
30-06-2011,1500.6,0.07,44.68,1,36,1
01-07-2011,1487.75,0.08,44.55,1,36,1
04-07-2011,1496.54,0.08,44.4,1,36,2
05-07-2011,1516.17,0.08,44.41,1,36,2
06-07-2011,1529.42,0.07,44.4,1,36,2
07-07-2011,1532.42,0.07,44.43,1,36,2
08-07-2011,1544.2,0.07,44.36,1,36,2
11-07-2011,1554.1,0.07,44.45,1,36,2
12-07-2011,1567.22,0.06,44.71,1,36,2
13-07-2011,1582.7,0.06,44.55,1,36,2
14-07-2011,1587.42,0.06,44.54,1,36,2
15-07-2011,1593.75,0.06,44.54,1,36,2
18-07-2011,1605.4,0.06,44.58,1,36,2
19-07-2011,1588.87,0.06,44.53,1,36,1
20-07-2011,1602.12,0.06,44.48,1,36,2
21-07-2011,1590.1,0.06,44.47,1,36,1
22-07-2011,1601.25,0.06,44.37,1,36,2
25-07-2011,1614.9,0.06,44.38,1,36,2
26-07-2011,1619.3,0.06,44.22,1,36,2
27-07-2011,1613.95,0.07,44,1,36,1
28-07-2011,1617.02,0.08,44.09,1,36,2
29-07-2011,1624.85,0.11,44.18,1,36,2
01-08-2011,1620.2,0.17,44.05,1,36,1
02-08-2011,1660.05,0.16,44.27,1,36,2
03-08-2011,1661.4,0.12,44.33,1,36,2
04-08-2011,1649.05,0.09,44.53,1,36,1
05-08-2011,1661.05,0.08,44.79,1,36,2
08-08-2011,1717.35,0.11,45.01,1,36,2
09-08-2011,1744.15,0.1,45.22,1,36,2
10-08-2011,1795.05,0.1,45.19,1,36,2
11-08-2011,1767.82,0.09,45.33,1,36,1
12-08-2011,1746.6,0.1,45.44,1,36,1
15-08-2011,1765.7,0.1,45.44,1,36,2
16-08-2011,1786.6,0.09,45.3,1,36,2
17-08-2011,1788.65,0.09,45.39,1,36,2
18-08-2011,1824.6,0.09,45.66,1,36,2
19-08-2011,1852.05,0.09,45.96,1,36,2
22-08-2011,1898.17,0.09,45.77,1,36,2
23-08-2011,1830.82,0.08,45.64,1,36,1
24-08-2011,1751.27,0.08,45.92,1,36,1
25-08-2011,1772.15,0.08,46.06,1,36,2
26-08-2011,1828.2,0.09,46.15,1,36,2
29-08-2011,1788.42,0.09,45.93,1,36,1
30-08-2011,1835.52,0.08,46.06,1,36,2
31-08-2011,1825.34,0.08,46.06,1,36,1
01-09-2011,1825.17,0.08,46.06,1,36,1
02-09-2011,1882.85,0.08,45.92,1,36,2
05-09-2011,1901.34,0.08,45.94,1,36,2
06-09-2011,1873.17,0.09,46.02,1,36,1
07-09-2011,1817.27,0.09,46.08,1,36,1
08-09-2011,1869.24,0.09,46.23,1,36,2
09-09-2011,1856.5,0.09,46.52,1,36,1
12-09-2011,1814.33,0.09,47.08,1,36,1
13-09-2011,1834.06,0.09,47.49,1,36,2
14-09-2011,1820.81,0.08,47.71,1,36,1
15-09-2011,1789.61,0.09,47.52,1,36,1
16-09-2011,1811.41,0.09,47.38,1,36,2
19-09-2011,1778.68,0.09,47.73,1,36,1
20-09-2011,1803.52,0.09,47.93,1,36,2
21-09-2011,1780.26,0.08,48.09,1,36,1
22-09-2011,1736.28,0.08,49.02,1,36,1
23-09-2011,1644.1,0.08,49.33,1,36,1
26-09-2011,1628.13,0.08,49.63,1,36,1
27-09-2011,1649.58,0.08,49.09,1,36,2
28-09-2011,1608.66,0.08,48.78,1,36,1
29-09-2011,1615.16,0.08,48.96,1,36,2
30-09-2011,1623.83,0.06,49.09,1,36,2
03-10-2011,1660.93,0.08,49.26,1,36,2
04-10-2011,1624.63,0.07,49.31,1,36,1
05-10-2011,1642.43,0.07,49.46,1,36,2
06-10-2011,1650.38,0.07,49.46,1,36,2
07-10-2011,1638.16,0.07,49.16,1,36,1
10-10-2011,1675.93,0.07,48.97,1,36,2
11-10-2011,1663.13,0.07,49.25,1,36,1
12-10-2011,1674.58,0.07,48.95,1,36,2
13-10-2011,1662.71,0.07,49.18,1,36,1
14-10-2011,1680.83,0.07,49.07,1,36,2
17-10-2011,1670.53,0.07,48.8,1,36,1
18-10-2011,1655.05,0.07,49.3,1,36,1
19-10-2011,1649.56,0.07,49.14,1,36,1
20-10-2011,1620.8,0.07,49.57,1,36,1
21-10-2011,1641.67,0.07,50.02,1,36,2
24-10-2011,1653.04,0.07,49.93,1,36,2
25-10-2011,1705.18,0.07,49.64,1,36,2
26-10-2011,1717.63,0.08,49.64,1,36,2
27-10-2011,1745.44,0.07,49.64,1,36,2
28-10-2011,1743.3,0.07,48.8,1,36,1
31-10-2011,1709.82,0.09,48.73,1,36,1
01-11-2011,1717.98,0.08,49.31,1,36,2
02-11-2011,1738.39,0.08,49.21,1,36,2
03-11-2011,1760.75,0.09,49.18,1,36,2
04-11-2011,1754.84,0.08,49.17,1,36,1
07-11-2011,1795.43,0.08,49.17,1,36,2
08-11-2011,1785.79,0.08,49.47,1,36,1
09-11-2011,1769.3,0.08,50.08,1,36,1
10-11-2011,1758.62,0.08,50.08,1,36,1
11-11-2011,1788.36,0.08,50.22,1,36,2
14-11-2011,1780.04,0.08,50.28,1,36,1
15-11-2011,1780.89,0.09,50.72,1,36,2
16-11-2011,1762.42,0.08,50.75,1,36,1
17-11-2011,1720.7,0.08,50.9,1,36,1
18-11-2011,1724,0.08,51.34,1,36,2
21-11-2011,1677.06,0.08,52.12,1,36,1
22-11-2011,1698.88,0.08,52.54,1,36,2
23-11-2011,1692.32,0.09,52.46,1,36,1
24-11-2011,1695.09,0.09,52.1,1,36,2
25-11-2011,1680.46,0.07,52.35,1,36,1
28-11-2011,1711.71,0.08,51.95,1,36,2
29-11-2011,1715.65,0.08,52.03,1,36,2
30-11-2011,1749.34,0.1,52.37,1,36,2
01-12-2011,1745.38,0.08,51.43,1,36,1
02-12-2011,1746.65,0.08,51.26,1,36,2
05-12-2011,1722.03,0.08,51.3,1,36,1
06-12-2011,1729.29,0.08,51.3,1,36,2
07-12-2011,1742.78,0.08,51.55,1,36,2
08-12-2011,1707.38,0.07,51.79,1,36,1
09-12-2011,1711.41,0.07,52.14,1,36,2
12-12-2011,1666.33,0.07,52.7,1,36,1
13-12-2011,1631.66,0.07,53.18,1,36,1
14-12-2011,1576.28,0.07,53.76,1,36,1
15-12-2011,1570.58,0.07,53.72,1,36,1
16-12-2011,1598.98,0.07,52.73,1,36,2
19-12-2011,1594.57,0.07,52.86,1,36,1
20-12-2011,1615.15,0.07,52.98,1,36,2
21-12-2011,1615.08,0.07,52.61,1,36,1
22-12-2011,1606.03,0.07,52.66,1,36,1
23-12-2011,1606.91,0.08,52.74,1,36,2
27-12-2011,1592.43,0.07,52.99,1,36,1
28-12-2011,1556.58,0.07,53.2,1,36,1
29-12-2011,1545.33,0.07,53.44,1,36,1
30-12-2011,1564.81,0.04,53.23,1,36,2
03-01-2012,1603.88,0.07,53.2,1,36,2
04-01-2012,1611.73,0.07,53.06,1,36,2
05-01-2012,1621.43,0.07,52.94,1,36,2
06-01-2012,1617.55,0.07,52.73,1,36,1
09-01-2012,1610.88,0.08,52.62,1,36,1
10-01-2012,1632.33,0.08,51.9,1,36,2
11-01-2012,1643.13,0.08,51.65,1,36,2
12-01-2012,1648.68,0.08,51.71,1,36,2
13-01-2012,1639.48,0.09,51.51,1,36,1
16-01-2012,1643.63,0.09,51.5,1,36,2
17-01-2012,1651.83,0.09,50.9,1,36,2
18-01-2012,1659.48,0.09,50.4,1,36,2
19-01-2012,1656.73,0.1,50.29,1,36,1
20-01-2012,1666.58,0.09,50.38,1,36,2
23-01-2012,1676.43,0.09,50.06,1,36,2
24-01-2012,1665.36,0.09,50.05,1,36,1
25-01-2012,1710.68,0.08,50.15,1,36,2
26-01-2012,1720.83,0.08,50.15,1,36,2
27-01-2012,1739.26,0.09,49.3,1,36,2
30-01-2012,1731.03,0.09,49.65,1,36,1
31-01-2012,1737.23,0.11,49.39,1,36,2
01-02-2012,1744.93,0.11,49.26,1,36,2
02-02-2012,1758.68,0.11,49.09,1,36,2
03-02-2012,1726.18,0.11,48.7,1,36,1
06-02-2012,1719.93,0.11,49.09,1,36,1
07-02-2012,1745.48,0.11,49.02,1,36,2
08-02-2012,1734.93,0.11,49.18,1,36,1
09-02-2012,1730.96,0.11,49.47,1,36,1
10-02-2012,1721.72,0.12,49.52,1,36,1
13-02-2012,1721.91,0.12,49.17,1,36,2
14-02-2012,1720.16,0.12,49.3,1,36,1
15-02-2012,1728.08,0.12,49.31,1,36,2
16-02-2012,1728.01,0.11,49.65,1,36,1
17-02-2012,1723.23,0.09,49.23,1,36,1
20-02-2012,1734.28,0.09,49.23,1,36,2
21-02-2012,1759.69,0.1,49.25,1,36,2
22-02-2012,1776.46,0.08,49.28,1,36,2
23-02-2012,1779.18,0.08,49.21,1,36,2
24-02-2012,1772.31,0.09,49.04,1,36,1
27-02-2012,1767.99,0.1,49.23,1,36,1
28-02-2012,1784.11,0.1,49.06,1,36,2
29-02-2012,1695.47,0.1,48.98,1,36,1
01-03-2012,1718.33,0.11,49.21,1,36,2
02-03-2012,1712.46,0.11,49.48,1,36,1
05-03-2012,1706.99,0.11,49.91,1,36,1
06-03-2012,1674.33,0.11,50.31,1,36,1
07-03-2012,1684.88,0.11,50.33,1,36,2
08-03-2012,1699.46,0.11,50.33,1,36,2
09-03-2012,1713.98,0.12,49.89,1,36,2
12-03-2012,1702.11,0.12,49.97,1,36,1
13-03-2012,1674.88,0.12,49.92,1,36,1
14-03-2012,1643.41,0.13,49.97,1,36,1
15-03-2012,1657.54,0.14,50.43,1,36,2
16-03-2012,1659.91,0.15,50.28,1,36,2
19-03-2012,1664.41,0.15,50.2,1,36,2
20-03-2012,1650.38,0.15,50.39,1,36,1
21-03-2012,1649.77,0.15,50.54,1,36,1
22-03-2012,1645.75,0.14,51.19,1,36,1
23-03-2012,1661.92,0.14,51.16,1,36,2
26-03-2012,1690.33,0.14,51.39,1,36,2
27-03-2012,1680.96,0.14,50.7,1,36,1
28-03-2012,1663.46,0.13,50.84,1,36,1
29-03-2012,1661.33,0.13,51.26,1,36,1
30-03-2012,1668.28,0.09,50.86,1,36,2
02-04-2012,1677.55,0.15,50.78,1,36,2
03-04-2012,1646.55,0.15,50.66,1,36,1
04-04-2012,1620.74,0.15,51.16,1,36,1
05-04-2012,1631.23,0.15,51.16,1,36,2
09-04-2012,1640.42,0.16,51.37,1,36,2
10-04-2012,1659.57,0.15,51.35,1,36,2
11-04-2012,1659.39,0.16,51.46,1,36,1
12-04-2012,1675.07,0.15,51.44,1,36,2
13-04-2012,1658.41,0.15,51.48,1,36,1
16-04-2012,1652.95,0.15,51.6,1,36,1
17-04-2012,1650.17,0.16,51.5,1,36,1
18-04-2012,1642.17,0.15,51.59,1,36,1
19-04-2012,1642.76,0.13,51.87,1,36,2
20-04-2012,1642.97,0.12,52.16,1,36,2
23-04-2012,1638.43,0.13,52.54,1,36,1
24-04-2012,1641.58,0.14,52.81,1,36,2
25-04-2012,1644.13,0.15,52.55,1,36,2
26-04-2012,1654.9,0.14,52.56,1,36,2
27-04-2012,1662.3,0.13,52.54,1,36,2
30-04-2012,1663.7,0.16,52.59,1,36,2
01-05-2012,1660.4,0.16,52.59,1,36,1
02-05-2012,1651.6,0.15,52.93,1,36,1
03-05-2012,1635.5,0.15,53.42,1,36,1
04-05-2012,1641.8,0.16,53.83,1,36,2
07-05-2012,1636.3,0.16,52.9,1,36,1
08-05-2012,1605.32,0.16,53.16,1,36,1
09-05-2012,1589.58,0.15,53.79,1,36,1
10-05-2012,1594.38,0.15,53.54,1,36,2
11-05-2012,1578.93,0.15,53.59,1,36,1
14-05-2012,1556.67,0.16,53.8,1,36,1
15-05-2012,1544.03,0.16,53.76,1,36,1
16-05-2012,1539.09,0.16,54.36,1,36,1
17-05-2012,1574.19,0.16,54.45,1,36,2
18-05-2012,1592.44,0.16,54.57,1,36,2
21-05-2012,1593.1,0.16,54.83,1,36,2
22-05-2012,1567.57,0.16,55.34,1,36,1
23-05-2012,1561.46,0.15,56.1,1,36,1
24-05-2012,1557.57,0.15,55.93,1,36,1
25-05-2012,1572.82,0.15,55.52,1,36,2
28-05-2012,1573.9,0.15,55.2,1,36,2
29-05-2012,1554.58,0.16,55.67,1,36,1
30-05-2012,1561.8,0.16,56.12,1,36,2
31-05-2012,1558.7,0.16,56.1,1,36,1
01-06-2012,1621.81,0.16,56.02,1,36,2
04-06-2012,1616.47,0.17,55.52,1,36,1
05-06-2012,1615.34,0.17,55.72,1,36,1
06-06-2012,1618.89,0.16,55.43,1,36,2
07-06-2012,1587.31,0.16,54.98,1,36,1
08-06-2012,1592.08,0.17,55.43,1,36,2
11-06-2012,1594.72,0.17,55.78,1,36,2
12-06-2012,1608.35,0.16,55.88,1,36,2
13-06-2012,1616.55,0.17,55.55,1,36,2
14-06-2012,1621.51,0.17,55.82,1,36,2
15-06-2012,1624.69,0.18,55.7,1,36,2
18-06-2012,1626.72,0.17,55.73,1,36,2
19-06-2012,1616.71,0.17,56.04,1,36,1
20-06-2012,1604.22,0.16,55.97,1,36,1
21-06-2012,1563.27,0.17,56.38,1,36,1
22-06-2012,1571.8,0.17,57.2,1,36,2
25-06-2012,1583.12,0.17,56.86,1,36,2
26-06-2012,1570.44,0.16,56.99,1,36,1
27-06-2012,1572.62,0.15,57.15,1,36,2
28-06-2012,1550.3,0.15,57.04,1,36,1
29-06-2012,1596.95,0.09,55.98,1,36,2
02-07-2012,1595.95,0.18,55.53,1,36,1
03-07-2012,1616.1,0.17,54.8,1,36,2
04-07-2012,1614.54,0.17,54.41,1,36,1
05-07-2012,1604.27,0.17,55.02,1,36,1
06-07-2012,1583.15,0.17,55.49,1,36,1
09-07-2012,1587.41,0.17,55.84,1,36,2
10-07-2012,1566.9,0.17,55.47,1,36,1
11-07-2012,1576.65,0.17,55.41,1,36,2
12-07-2012,1571.8,0.18,55.73,1,36,1
13-07-2012,1589.4,0.19,55.29,1,36,2
16-07-2012,1587.91,0.18,55.21,1,36,1
17-07-2012,1582.18,0.17,55.01,1,36,1
18-07-2012,1573.05,0.16,55.43,1,36,1
19-07-2012,1581.33,0.13,55.27,1,36,2
20-07-2012,1584.1,0.13,55.26,1,36,2
23-07-2012,1576.3,0.14,55.95,1,36,1
24-07-2012,1581.91,0.15,56.09,1,36,2
25-07-2012,1604.3,0.15,56.18,1,36,2
26-07-2012,1616.26,0.14,56.06,1,36,2
27-07-2012,1622.5,0.14,55.38,1,36,2
30-07-2012,1621.32,0.14,55.41,1,36,1
31-07-2012,1614.08,0.13,55.51,1,36,1
01-08-2012,1599.69,0.14,55.55,1,36,1
02-08-2012,1587.93,0.14,55.79,1,36,1
03-08-2012,1603.05,0.14,55.9,1,36,2
06-08-2012,1610.97,0.14,55.43,1,36,2
07-08-2012,1611.45,0.13,55.3,1,36,2
08-08-2012,1611.89,0.13,55.19,1,36,2
09-08-2012,1616.67,0.13,55.24,1,36,2
10-08-2012,1619.75,0.13,55.28,1,36,2
13-08-2012,1609.82,0.13,55.4,1,36,1
14-08-2012,1599.1,0.13,55.69,1,36,1
15-08-2012,1602.87,0.13,55.69,1,36,2
16-08-2012,1614.1,0.13,55.88,1,36,2
17-08-2012,1615.55,0.13,55.68,1,36,2
20-08-2012,1620.32,0.13,55.68,1,36,2
21-08-2012,1637.32,0.13,55.46,1,36,2
22-08-2012,1654.37,0.13,55.43,1,36,2
23-08-2012,1669.67,0.13,55.16,1,36,2
24-08-2012,1670.15,0.13,55.41,1,36,2
27-08-2012,1663.65,0.13,55.64,1,36,1
28-08-2012,1666.4,0.13,55.7,1,36,2
29-08-2012,1655.73,0.13,55.7,1,36,1
30-08-2012,1654.87,0.14,55.6,1,36,1
31-08-2012,1691.61,0.13,55.66,1,36,2
03-09-2012,1692.07,0.13,55.48,1,36,2
04-09-2012,1695.66,0.14,55.56,1,36,2
05-09-2012,1693,0.16,55.91,1,36,1
06-09-2012,1701.24,0.16,55.85,1,36,2
07-09-2012,1734.85,0.15,55.36,1,36,2
10-09-2012,1724.84,0.15,55.36,1,36,1
11-09-2012,1731.89,0.15,55.36,1,36,2
12-09-2012,1730.65,0.15,55.11,1,36,1
13-09-2012,1766.3,0.15,55.42,1,36,2
14-09-2012,1769.5,0.16,54.4,1,36,2
17-09-2012,1762.4,0.16,53.95,1,36,1
18-09-2012,1771.17,0.16,54.11,1,36,2
19-09-2012,1768.82,0.15,54.31,1,36,1
20-09-2012,1767.63,0.16,54.29,1,36,1
21-09-2012,1772.81,0.15,53.42,1,36,2
24-09-2012,1764,0.16,53.39,1,36,1
25-09-2012,1760.58,0.15,53.46,1,36,1
26-09-2012,1752.44,0.15,53.48,1,36,1
27-09-2012,1776.68,0.14,53.22,1,36,2
28-09-2012,1771.25,0.09,52.66,1,36,1
01-10-2012,1774.82,0.15,52.6,1,36,2
02-10-2012,1774.25,0.16,52.6,1,36,1
03-10-2012,1778.16,0.16,52.28,1,36,2
04-10-2012,1789.87,0.15,51.7,1,36,2
05-10-2012,1779.7,0.15,51.84,1,36,1
08-10-2012,1775.32,0.15,52.43,1,36,1
09-10-2012,1763.73,0.16,52.63,1,36,1
10-10-2012,1761.82,0.16,53.05,1,36,1
11-10-2012,1767.14,0.16,52.7,1,36,2
12-10-2012,1753.5,0.16,52.82,1,36,1
15-10-2012,1736.78,0.16,52.97,1,36,1
16-10-2012,1747.66,0.16,52.96,1,36,2
17-10-2012,1749.63,0.15,52.91,1,36,2
18-10-2012,1741.23,0.15,53,1,36,1
19-10-2012,1720.75,0.16,53.9,1,36,1
22-10-2012,1728.61,0.15,53.5,1,36,2
23-10-2012,1706.93,0.15,53.71,1,36,1
24-10-2012,1701.55,0.17,53.71,1,36,1
25-10-2012,1709.9,0.16,53.59,1,36,2
26-10-2012,1710.6,0.16,53.59,1,36,2
29-10-2012,1708.7,0.17,54.02,1,36,1
30-10-2012,1709.86,0.17,54.02,1,36,2
31-10-2012,1719.71,0.18,53.82,1,36,2
01-11-2012,1715.03,0.17,53.77,1,36,1
02-11-2012,1677.46,0.16,53.77,1,36,1
05-11-2012,1684.74,0.17,54.54,1,36,2
06-11-2012,1715.58,0.16,54.44,1,36,2
07-11-2012,1717.1,0.16,54.06,1,36,2
08-11-2012,1730.41,0.16,54.51,1,36,2
09-11-2012,1730.75,0.16,54.73,1,36,2
12-11-2012,1727.63,0.16,55.01,1,36,1
13-11-2012,1724.8,0.16,55.01,1,36,1
14-11-2012,1725.93,0.16,55.01,1,36,2
15-11-2012,1716.5,0.16,54.84,1,36,1
16-11-2012,1713.35,0.16,55.14,1,36,1
19-11-2012,1730.95,0.16,55.05,1,36,2
20-11-2012,1728.42,0.16,55.07,1,36,1
21-11-2012,1728.27,0.16,55.14,1,36,1
22-11-2012,1729.79,0.16,55.26,1,36,2
23-11-2012,1750.76,0.16,55.59,1,36,2
26-11-2012,1748.17,0.16,55.76,1,36,1
27-11-2012,1741.37,0.16,55.49,1,36,1
28-11-2012,1719.54,0.16,55.49,1,36,1
29-11-2012,1725.4,0.16,54.88,1,36,2
30-11-2012,1714.4,0.16,54.4,1,36,1
03-12-2012,1715.14,0.16,54.62,1,36,2
04-12-2012,1696.61,0.17,54.64,1,36,1
05-12-2012,1693.7,0.16,54.55,1,36,1
06-12-2012,1699.7,0.16,54.08,1,36,2
07-12-2012,1703.65,0.16,54.48,1,36,2
10-12-2012,1712.4,0.16,54.51,1,36,2
11-12-2012,1709.46,0.17,54.31,1,36,1
12-12-2012,1711.3,0.17,54.26,1,36,2
13-12-2012,1696.9,0.16,54.43,1,36,1
14-12-2012,1695.7,0.17,54.5,1,36,1
17-12-2012,1697.65,0.16,54.81,1,36,2
18-12-2012,1670.4,0.17,54.93,1,36,1
19-12-2012,1665.24,0.17,54.6,1,36,1
20-12-2012,1647.75,0.17,54.84,1,36,1
21-12-2012,1656.75,0.17,55.16,1,36,2
24-12-2012,1657.98,0.18,54.95,1,36,2
26-12-2012,1659.29,0.17,54.85,1,36,2
27-12-2012,1663.06,0.17,54.95,1,36,2
28-12-2012,1655.07,0.17,54.88,1,36,1
31-12-2012,1676.4,0.09,54.79,1,36,2
02-01-2013,1685.48,0.17,54.37,1,36,2
03-01-2013,1663.52,0.17,54.56,1,36,1
04-01-2013,1655.7,0.16,55.14,1,36,1
07-01-2013,1647,0.16,55.29,1,36,1
08-01-2013,1659.46,0.15,55.04,1,36,2
09-01-2013,1657.87,0.14,54.84,1,36,1
10-01-2013,1674.51,0.14,54.65,1,36,2
11-01-2013,1662.4,0.14,54.78,1,36,1
14-01-2013,1667.37,0.14,54.44,1,36,2
15-01-2013,1679.68,0.15,54.57,1,36,2
16-01-2013,1680,0.14,54.78,1,36,2
17-01-2013,1686.84,0.14,54.27,1,36,2
18-01-2013,1683.3,0.14,53.8,1,36,1
21-01-2013,1689.68,0.14,53.88,1,36,2
22-01-2013,1692.19,0.14,53.77,1,36,2
23-01-2013,1685.35,0.13,53.66,1,36,1
24-01-2013,1666.86,0.15,53.68,1,36,1
25-01-2013,1658.3,0.14,53.88,1,36,1
28-01-2013,1654.58,0.14,53.93,1,36,1
29-01-2013,1663.37,0.12,53.74,1,36,2
30-01-2013,1676.49,0.12,53.37,1,36,2
31-01-2013,1663.38,0.15,53.17,1,36,1
01-02-2013,1667.05,0.14,53.2,1,36,2
04-02-2013,1674.07,0.13,53.22,1,36,2
05-02-2013,1672.61,0.13,53.16,1,36,1
06-02-2013,1677.03,0.13,53.22,1,36,2
07-02-2013,1670.61,0.13,53.28,1,36,1
08-02-2013,1666.8,0.14,53.55,1,36,1
11-02-2013,1647.93,0.14,53.75,1,36,1
12-02-2013,1651.16,0.13,53.96,1,36,2
13-02-2013,1642.47,0.14,53.78,1,36,1
14-02-2013,1633.92,0.14,53.91,1,36,1
15-02-2013,1609.7,0.16,54.19,1,36,1
18-02-2013,1609.58,0.16,54.3,1,36,1
19-02-2013,1604.23,0.15,54.28,1,36,1
20-02-2013,1564.71,0.15,54.08,1,36,1
21-02-2013,1576.11,0.16,54.54,1,36,2
22-02-2013,1581.15,0.16,54.23,1,36,2
25-02-2013,1592.96,0.15,53.89,1,36,2
26-02-2013,1614.17,0.14,54.16,1,36,2
27-02-2013,1595.82,0.14,53.87,1,36,1
28-02-2013,1579.16,0.14,54.44,1,36,1
01-03-2013,1575.65,0.14,54.93,1,36,1
04-03-2013,1574.05,0.16,54.87,1,36,1
05-03-2013,1574.38,0.15,54.87,1,36,2
06-03-2013,1584.13,0.15,54.78,1,36,2
07-03-2013,1578.09,0.16,54.57,1,36,1
08-03-2013,1578.24,0.15,54.31,1,36,2
11-03-2013,1581.39,0.16,54.42,1,36,2
12-03-2013,1592.49,0.15,54.28,1,36,2
13-03-2013,1587.34,0.14,54.32,1,36,1
14-03-2013,1589.88,0.15,54.32,1,36,2
15-03-2013,1591.76,0.16,54.06,1,36,2
18-03-2013,1605.09,0.16,54.2,1,36,2
19-03-2013,1612.28,0.15,54.4,1,36,2
20-03-2013,1606.35,0.15,54.32,1,36,1
21-03-2013,1614.2,0.16,54.29,1,36,2
22-03-2013,1608.21,0.15,54.3,1,36,1
25-03-2013,1604.61,0.15,54.18,1,36,1
26-03-2013,1599.65,0.14,54.38,1,36,1
27-03-2013,1604.79,0.12,54.38,1,36,2
28-03-2013,1596.65,0.13,54.37,1,36,1
01-04-2013,1598.75,0.16,54.37,1,36,2
02-04-2013,1575.78,0.15,54.28,1,36,1
03-04-2013,1557.53,0.14,54.42,1,36,1
04-04-2013,1553.05,0.14,54.82,1,36,1
05-04-2013,1580.75,0.15,54.78,1,36,2
08-04-2013,1572.6,0.15,54.57,1,36,1
09-04-2013,1584.99,0.15,54.59,1,36,2
10-04-2013,1558.98,0.15,54.5,1,36,1
11-04-2013,1560.28,0.15,54.34,1,36,2
12-04-2013,1482.8,0.15,54.58,1,36,1
15-04-2013,1351.91,0.15,54.6,1,36,1
16-04-2013,1368.64,0.15,54.23,1,36,2
17-04-2013,1377.17,0.15,54.08,1,36,2
18-04-2013,1390.93,0.15,54,1,36,2
19-04-2013,1403.1,0.15,54,1,36,2
22-04-2013,1425.93,0.15,54.1,1,36,2
23-04-2013,1413,0.14,54.37,1,36,1
24-04-2013,1431.28,0.13,54.37,1,36,2
25-04-2013,1467.39,0.13,54.14,1,36,2
26-04-2013,1461.3,0.13,54.38,1,36,1
29-04-2013,1475.93,0.13,54.23,1,36,2
30-04-2013,1476.23,0.14,53.8,1,36,2
01-05-2013,1457.75,0.14,53.8,1,36,1
02-05-2013,1466.96,0.15,53.86,1,36,2
03-05-2013,1470.16,0.14,54,1,36,2
06-05-2013,1469.6,0.14,54.14,1,36,1
07-05-2013,1452.47,0.12,54.1,1,36,1
08-05-2013,1473.8,0.12,54.11,1,36,2
09-05-2013,1457.81,0.12,54.3,1,36,1
10-05-2013,1443.85,0.12,54.8,1,36,1
13-05-2013,1430.38,0.12,54.92,1,36,1
14-05-2013,1425.25,0.11,54.76,1,36,1
15-05-2013,1392.8,0.12,54.8,1,36,1
16-05-2013,1385.8,0.11,54.8,1,36,1
17-05-2013,1355.58,0.1,54.886,1,36,1
20-05-2013,1393.6,0.1,55.09,1,36,2
21-05-2013,1376.13,0.09,55.19,1,36,1
22-05-2013,1369.93,0.08,55.6,1,36,1
23-05-2013,1390.8,0.08,55.73,1,36,2
24-05-2013,1383.61,0.09,55.795,1,36,1
27-05-2013,1394.5,0.09,55.63,1,36,2
28-05-2013,1381,0.09,55.89,1,36,1
29-05-2013,1392.5,0.08,56.27,1,36,2
30-05-2013,1413.31,0.08,56.17,1,36,2
31-05-2013,1385.08,0.09,56.581,1,36,1
03-06-2013,1411.25,0.1,56.76,1,36,2
04-06-2013,1399.5,0.11,56.5,1,36,1
05-06-2013,1403.25,0.09,56.65,1,36,2
06-06-2013,1413.64,0.1,56.89,1,36,2
07-06-2013,1382.45,0.09,57.066,1,36,1
10-06-2013,1386.35,0.09,57.95,1,36,2
11-06-2013,1378.15,0.09,58.46,1,36,1
12-06-2013,1388.75,0.08,58.02,1,36,2
13-06-2013,1385.9,0.09,58.19,1,36,1
14-06-2013,1390.32,0.1,57.534,1,36,2
17-06-2013,1385.15,0.11,57.74,1,36,1
18-06-2013,1367.6,0.12,58.7,1,36,1
19-06-2013,1351.25,0.1,58.77,1,36,1
20-06-2013,1284.75,0.1,59.9,1,36,1
21-06-2013,1294.01,0.1,59.276,1,36,2
24-06-2013,1282.37,0.1,59.77,1,36,1
25-06-2013,1277.4,0.09,59.52,1,36,1
26-06-2013,1226.48,0.09,60.34,1,36,1
27-06-2013,1200.05,0.09,60.31,1,36,1
28-06-2013,1232.63,0.07,59.535,1,36,2
01-07-2013,1252.38,0.1,59.32,1,36,2
02-07-2013,1243.3,0.1,59.65,1,36,1
03-07-2013,1252.83,0.1,60.24,1,36,2
04-07-2013,1249.54,0.1,60.28,1,36,1
05-07-2013,1222.95,0.1,60.51,1,36,1
08-07-2013,1236.68,0.1,60.93,1,36,2
09-07-2013,1251.05,0.1,60.103,1,36,2
10-07-2013,1259.37,0.09,60.075,1,36,2
11-07-2013,1285.67,0.09,59.815,1,36,2
12-07-2013,1284.14,0.09,60.043,1,36,1
15-07-2013,1284.42,0.09,59.915,1,36,2
16-07-2013,1291.78,0.09,59.34,1,36,2
