date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend
2012-01-18,1659.48,0.09,50.4,1.0,36.0
2012-01-19,1656.73,0.1,50.29,1.0,36.0
2012-01-20,1666.58,0.09,50.38,1.0,36.0
2012-01-23,1676.43,0.09,50.06,1.0,36.0
2012-01-24,1665.36,0.09,50.05,1.0,36.0
2012-01-25,1710.68,0.08,50.15,1.0,36.0
2012-01-26,1720.83,0.08,50.15,1.0,36.0
2012-01-27,1739.26,0.09,49.3,1.0,36.0
2012-01-30,1731.03,0.09,49.65,1.0,36.0
2012-01-31,1737.23,0.11,49.39,1.0,36.0
2012-02-01,1744.93,0.11,49.26,1.0,36.0
2012-02-02,1758.68,0.11,49.09,1.0,36.0
2012-02-03,1726.18,0.11,48.7,1.0,36.0
2012-02-06,1719.93,0.11,49.09,1.0,36.0
2012-02-07,1745.48,0.11,49.02,1.0,36.0
2012-02-08,1734.93,0.11,49.18,1.0,36.0
2012-02-09,1730.96,0.11,49.47,1.0,36.0
2012-02-10,1721.72,0.12,49.52,1.0,36.0
2012-02-13,1721.91,0.12,49.17,1.0,36.0
2012-02-14,1720.16,0.12,49.3,1.0,36.0
2012-02-15,1728.08,0.12,49.31,1.0,36.0
2012-02-16,1728.01,0.11,49.65,1.0,36.0
2012-02-17,1723.23,0.09,49.23,1.0,36.0
2012-02-20,1734.28,0.09,49.23,1.0,36.0
2012-02-21,1759.69,0.1,49.25,1.0,36.0
2012-02-22,1776.46,0.08,49.28,1.0,36.0
2012-02-23,1779.18,0.08,49.21,1.0,36.0
2012-02-24,1772.31,0.09,49.04,1.0,36.0
2012-02-27,1767.99,0.1,49.23,1.0,36.0
2012-02-28,1784.11,0.1,49.06,1.0,36.0
2012-02-29,1695.47,0.1,48.98,1.0,36.0
2012-03-01,1718.33,0.11,49.21,1.0,36.0
2012-03-02,1712.46,0.11,49.48,1.0,36.0
2012-03-05,1706.99,0.11,49.91,1.0,36.0
2012-03-06,1674.33,0.11,50.31,1.0,36.0
2012-03-07,1684.88,0.11,50.33,1.0,36.0
2012-03-08,1699.46,0.11,50.33,1.0,36.0
2012-03-09,1713.98,0.12,49.89,1.0,36.0
2012-03-12,1702.11,0.12,49.97,1.0,36.0
2012-03-13,1674.88,0.12,49.92,1.0,36.0
2012-03-14,1643.41,0.13,49.97,1.0,36.0
2012-03-15,1657.54,0.14,50.43,1.0,36.0
2012-03-16,1659.91,0.15,50.28,1.0,36.0
2012-03-19,1664.41,0.15,50.2,1.0,36.0
2012-03-20,1650.38,0.15,50.39,1.0,36.0
2012-03-21,1649.77,0.15,50.54,1.0,36.0
2012-03-22,1645.75,0.14,51.19,1.0,36.0
2012-03-23,1661.92,0.14,51.16,1.0,36.0
2012-03-26,1690.33,0.14,51.39,1.0,36.0
2012-03-27,1680.96,0.14,50.7,1.0,36.0
2012-03-28,1663.46,0.13,50.84,1.0,36.0
2012-03-29,1661.33,0.13,51.26,1.0,36.0
2012-03-30,1668.28,0.09,50.86,1.0,36.0
2012-04-02,1677.55,0.15,50.78,1.0,36.0
2012-04-03,1646.55,0.15,50.66,1.0,36.0
2012-04-04,1620.74,0.15,51.16,1.0,36.0
2012-04-05,1631.23,0.15,51.16,1.0,36.0
2012-04-09,1640.42,0.16,51.37,1.0,36.0
2012-04-10,1659.57,0.15,51.35,1.0,36.0
2012-04-11,1659.39,0.16,51.46,1.0,36.0
2012-04-12,1675.07,0.15,51.44,1.0,36.0
2012-04-13,1658.41,0.15,51.48,1.0,36.0
2012-04-16,1652.95,0.15,51.6,1.0,36.0
2012-04-17,1650.17,0.16,51.5,1.0,36.0
2012-04-18,1642.17,0.15,51.59,1.0,36.0
2012-04-19,1642.76,0.13,51.87,1.0,36.0
2012-04-20,1642.97,0.12,52.16,1.0,36.0
2012-04-23,1638.43,0.13,52.54,1.0,36.0
2012-04-24,1641.58,0.14,52.81,1.0,36.0
2012-04-25,1644.13,0.15,52.55,1.0,36.0
2012-04-26,1654.9,0.14,52.56,1.0,36.0
2012-04-27,1662.3,0.13,52.54,1.0,36.0
2012-04-30,1663.7,0.16,52.59,1.0,36.0
2012-05-01,1660.4,0.16,52.59,1.0,36.0
2012-05-02,1651.6,0.15,52.93,1.0,36.0
2012-05-03,1635.5,0.15,53.42,1.0,36.0
2012-05-04,1641.8,0.16,53.83,1.0,36.0
2012-05-07,1636.3,0.16,52.9,1.0,36.0
2012-05-08,1605.32,0.16,53.16,1.0,36.0
2012-05-09,1589.58,0.15,53.79,1.0,36.0
2012-05-10,1594.38,0.15,53.54,1.0,36.0
2012-05-11,1578.93,0.15,53.59,1.0,36.0
2012-05-14,1556.67,0.16,53.8,1.0,36.0
2012-05-15,1544.03,0.16,53.76,1.0,36.0
2012-05-16,1539.09,0.16,54.36,1.0,36.0
2012-05-17,1574.19,0.16,54.45,1.0,36.0
2012-05-18,1592.44,0.16,54.57,1.0,36.0
2012-05-21,1593.1,0.16,54.83,1.0,36.0
2012-05-22,1567.57,0.16,55.34,1.0,36.0
2012-05-23,1561.46,0.15,56.1,1.0,36.0
2012-05-24,1557.57,0.15,55.93,1.0,36.0
2012-05-25,1572.82,0.15,55.52,1.0,36.0
2012-05-28,1573.9,0.15,55.2,1.0,36.0
2012-05-29,1554.58,0.16,55.67,1.0,36.0
2012-05-30,1561.8,0.16,56.12,1.0,36.0
2012-05-31,1558.7,0.16,56.1,1.0,36.0
2012-06-01,1621.81,0.16,56.02,1.0,36.0
2012-06-04,1616.47,0.17,55.52,1.0,36.0
2012-06-05,1615.34,0.17,55.72,1.0,36.0
2012-06-06,1618.89,0.16,55.43,1.0,36.0
2012-06-07,1587.31,0.16,54.98,1.0,36.0
2012-06-08,1592.08,0.17,55.43,1.0,36.0
2012-06-11,1594.72,0.17,55.78,1.0,36.0
2012-06-12,1608.35,0.16,55.88,1.0,36.0
2012-06-13,1616.55,0.17,55.55,1.0,36.0
2012-06-14,1621.51,0.17,55.82,1.0,36.0
2012-06-15,1624.69,0.18,55.7,1.0,36.0
2012-06-18,1626.72,0.17,55.73,1.0,36.0
2012-06-19,1616.71,0.17,56.04,1.0,36.0
2012-06-20,1604.22,0.16,55.97,1.0,36.0
2012-06-21,1563.27,0.17,56.38,1.0,36.0
2012-06-22,1571.8,0.17,57.2,1.0,36.0
2012-06-25,1583.12,0.17,56.86,1.0,36.0
2012-06-26,1570.44,0.16,56.99,1.0,36.0
2012-06-27,1572.62,0.15,57.15,1.0,36.0
2012-06-28,1550.3,0.15,57.04,1.0,36.0
2012-06-29,1596.95,0.09,55.98,1.0,36.0
2012-07-02,1595.95,0.18,55.53,1.0,36.0
2012-07-03,1616.1,0.17,54.8,1.0,36.0
2012-07-04,1614.54,0.17,54.41,1.0,36.0
2012-07-05,1604.27,0.17,55.02,1.0,36.0
2012-07-06,1583.15,0.17,55.49,1.0,36.0
2012-07-09,1587.41,0.17,55.84,1.0,36.0
2012-07-10,1566.9,0.17,55.47,1.0,36.0
2012-07-11,1576.65,0.17,55.41,1.0,36.0
2012-07-12,1571.8,0.18,55.73,1.0,36.0
2012-07-13,1589.4,0.19,55.29,1.0,36.0
2012-07-16,1587.91,0.18,55.21,1.0,36.0
2012-07-17,1582.18,0.17,55.01,1.0,36.0
2012-07-18,1573.05,0.16,55.43,1.0,36.0
2012-07-19,1581.33,0.13,55.27,1.0,36.0
2012-07-20,1584.1,0.13,55.26,1.0,36.0
2012-07-23,1576.3,0.14,55.95,1.0,36.0
2012-07-24,1581.91,0.15,56.09,1.0,36.0
2012-07-25,1604.3,0.15,56.18,1.0,36.0
2012-07-26,1616.26,0.14,56.06,1.0,36.0
2012-07-27,1622.5,0.14,55.38,1.0,36.0
2012-07-30,1621.32,0.14,55.41,1.0,36.0
2012-07-31,1614.08,0.13,55.51,1.0,36.0
2012-08-01,1599.69,0.14,55.55,1.0,36.0
2012-08-02,1587.93,0.14,55.79,1.0,36.0
2012-08-03,1603.05,0.14,55.9,1.0,36.0
2012-08-06,1610.97,0.14,55.43,1.0,36.0
2012-08-07,1611.45,0.13,55.3,1.0,36.0
2012-08-08,1611.89,0.13,55.19,1.0,36.0
2012-08-09,1616.67,0.13,55.24,1.0,36.0
2012-08-10,1619.75,0.13,55.28,1.0,36.0
2012-08-13,1609.82,0.13,55.4,1.0,36.0
2012-08-14,1599.1,0.13,55.69,1.0,36.0
2012-08-15,1602.87,0.13,55.69,1.0,36.0
2012-08-16,1614.1,0.13,55.88,1.0,36.0
2012-08-17,1615.55,0.13,55.68,1.0,36.0
2012-08-20,1620.32,0.13,55.68,1.0,36.0
2012-08-21,1637.32,0.13,55.46,1.0,36.0
2012-08-22,1654.37,0.13,55.43,1.0,36.0
2012-08-23,1669.67,0.13,55.16,1.0,36.0
2012-08-24,1670.15,0.13,55.41,1.0,36.0
2012-08-27,1663.65,0.13,55.64,1.0,36.0
2012-08-28,1666.4,0.13,55.7,1.0,36.0
2012-08-29,1655.73,0.13,55.7,1.0,36.0
2012-08-30,1654.87,0.14,55.6,1.0,36.0
2012-08-31,1691.61,0.13,55.66,1.0,36.0
2012-09-03,1692.07,0.13,55.48,1.0,36.0
2012-09-04,1695.66,0.14,55.56,1.0,36.0
2012-09-05,1693.0,0.16,55.91,1.0,36.0
2012-09-06,1701.24,0.16,55.85,1.0,36.0
2012-09-07,1734.85,0.15,55.36,1.0,36.0
2012-09-10,1724.84,0.15,55.36,1.0,36.0
2012-09-11,1731.89,0.15,55.36,1.0,36.0
2012-09-12,1730.65,0.15,55.11,1.0,36.0
2012-09-13,1766.3,0.15,55.42,1.0,36.0
2012-09-14,1769.5,0.16,54.4,1.0,36.0
2012-09-17,1762.4,0.16,53.95,1.0,36.0
2012-09-18,1771.17,0.16,54.11,1.0,36.0
2012-09-19,1768.82,0.15,54.31,1.0,36.0
2012-09-20,1767.63,0.16,54.29,1.0,36.0
2012-09-21,1772.81,0.15,53.42,1.0,36.0
2012-09-24,1764.0,0.16,53.39,1.0,36.0
2012-09-25,1760.58,0.15,53.46,1.0,36.0
2012-09-26,1752.44,0.15,53.48,1.0,36.0
2012-09-27,1776.68,0.14,53.22,1.0,36.0
2012-09-28,1771.25,0.09,52.66,1.0,36.0
2012-10-01,1774.82,0.15,52.6,1.0,36.0
2012-10-02,1774.25,0.16,52.6,1.0,36.0
2012-10-03,1778.16,0.16,52.28,1.0,36.0
2012-10-04,1789.87,0.15,51.7,1.0,36.0
2012-10-05,1779.7,0.15,51.84,1.0,36.0
2012-10-08,1775.32,0.15,52.43,1.0,36.0
2012-10-09,1763.73,0.16,52.63,1.0,36.0
2012-10-10,1761.82,0.16,53.05,1.0,36.0
2012-10-11,1767.14,0.16,52.7,1.0,36.0
2012-10-12,1753.5,0.16,52.82,1.0,36.0
2012-10-15,1736.78,0.16,52.97,1.0,36.0
2012-10-16,1747.66,0.16,52.96,1.0,36.0
2012-10-17,1749.63,0.15,52.91,1.0,36.0
2012-10-18,1741.23,0.15,53.0,1.0,36.0
2012-10-19,1720.75,0.16,53.9,1.0,36.0
2012-10-22,1728.61,0.15,53.5,1.0,36.0
2012-10-23,1706.93,0.15,53.71,1.0,36.0
2012-10-24,1701.55,0.17,53.71,1.0,36.0
2012-10-25,1709.9,0.16,53.59,1.0,36.0
2012-10-26,1710.6,0.16,53.59,1.0,36.0
2012-10-29,1708.7,0.17,54.02,1.0,36.0
2012-10-30,1709.86,0.17,54.02,1.0,36.0
2012-10-31,1719.71,0.18,53.82,1.0,36.0
2012-11-01,1715.03,0.17,53.77,1.0,36.0
2012-11-02,1677.46,0.16,53.77,1.0,36.0
2012-11-05,1684.74,0.17,54.54,1.0,36.0
2012-11-06,1715.58,0.16,54.44,1.0,36.0
2012-11-07,1717.1,0.16,54.06,1.0,36.0
2012-11-08,1730.41,0.16,54.51,1.0,36.0
2012-11-09,1730.75,0.16,54.73,1.0,36.0
2012-11-12,1727.63,0.16,55.01,1.0,36.0
2012-11-13,1724.8,0.16,55.01,1.0,36.0
2012-11-14,1725.93,0.16,55.01,1.0,36.0
2012-11-15,1716.5,0.16,54.84,1.0,36.0
2012-11-16,1713.35,0.16,55.14,1.0,36.0
2012-11-19,1730.95,0.16,55.05,1.0,36.0
2012-11-20,1728.42,0.16,55.07,1.0,36.0
2012-11-21,1728.27,0.16,55.14,1.0,36.0
2012-11-22,1729.79,0.16,55.26,1.0,36.0
2012-11-23,1750.76,0.16,55.59,1.0,36.0
2012-11-26,1748.17,0.16,55.76,1.0,36.0
2012-11-27,1741.37,0.16,55.49,1.0,36.0
2012-11-28,1719.54,0.16,55.49,1.0,36.0
2012-11-29,1725.4,0.16,54.88,1.0,36.0
2012-11-30,1714.4,0.16,54.4,1.0,36.0
2012-12-03,1715.14,0.16,54.62,1.0,36.0
2012-12-04,1696.61,0.17,54.64,1.0,36.0
2012-12-05,1693.7,0.16,54.55,1.0,36.0
2012-12-06,1699.7,0.16,54.08,1.0,36.0
2012-12-07,1703.65,0.16,54.48,1.0,36.0
2012-12-10,1712.4,0.16,54.51,1.0,36.0
2012-12-11,1709.46,0.17,54.31,1.0,36.0
2012-12-12,1711.3,0.17,54.26,1.0,36.0
2012-12-13,1696.9,0.16,54.43,1.0,36.0
2012-12-14,1695.7,0.17,54.5,1.0,36.0
2012-12-17,1697.65,0.16,54.81,1.0,36.0
2012-12-18,1670.4,0.17,54.93,1.0,36.0
2012-12-19,1665.24,0.17,54.6,1.0,36.0
2012-12-20,1647.75,0.17,54.84,1.0,36.0
2012-12-21,1656.75,0.17,55.16,1.0,36.0
2012-12-24,1657.98,0.18,54.95,1.0,36.0
2012-12-26,1659.29,0.17,54.85,1.0,36.0
2012-12-27,1663.06,0.17,54.95,1.0,36.0
2012-12-28,1655.07,0.17,54.88,1.0,36.0
2012-12-31,1676.4,0.09,54.79,1.0,36.0
2013-01-02,1685.48,0.17,54.37,1.0,36.0
2013-01-03,1663.52,0.17,54.56,1.0,36.0
2013-01-04,1655.7,0.16,55.14,1.0,36.0
2013-01-07,1647.0,0.16,55.29,1.0,36.0
2013-01-08,1659.46,0.15,55.04,1.0,36.0
2013-01-09,1657.87,0.14,54.84,1.0,36.0
2013-01-10,1674.51,0.14,54.65,1.0,36.0
2013-01-11,1662.4,0.14,54.78,1.0,36.0
2013-01-14,1667.37,0.14,54.44,1.0,36.0
2013-01-15,1679.68,0.15,54.57,1.0,36.0
2013-01-16,1680.0,0.14,54.78,1.0,36.0
2013-01-17,1686.84,0.14,54.27,1.0,36.0
2013-01-18,1683.3,0.14,53.8,1.0,36.0
2013-01-21,1689.68,0.14,53.88,1.0,36.0
2013-01-22,1692.19,0.14,53.77,1.0,36.0
2013-01-23,1685.35,0.13,53.66,1.0,36.0
2013-01-24,1666.86,0.15,53.68,1.0,36.0
2013-01-25,1658.3,0.14,53.88,1.0,36.0
2013-01-28,1654.58,0.14,53.93,1.0,36.0
2013-01-29,1663.37,0.12,53.74,1.0,36.0
2013-01-30,1676.49,0.12,53.37,1.0,36.0
2013-01-31,1663.38,0.15,53.17,1.0,36.0
2013-02-01,1667.05,0.14,53.2,1.0,36.0
2013-02-04,1674.07,0.13,53.22,1.0,36.0
2013-02-05,1672.61,0.13,53.16,1.0,36.0
2013-02-06,1677.03,0.13,53.22,1.0,36.0
2013-02-07,1670.61,0.13,53.28,1.0,36.0
2013-02-08,1666.8,0.14,53.55,1.0,36.0
2013-02-11,1647.93,0.14,53.75,1.0,36.0
2013-02-12,1651.16,0.13,53.96,1.0,36.0
2013-02-13,1642.47,0.14,53.78,1.0,36.0
2013-02-14,1633.92,0.14,53.91,1.0,36.0
2013-02-15,1609.7,0.16,54.19,1.0,36.0
2013-02-18,1609.58,0.16,54.3,1.0,36.0
2013-02-19,1604.23,0.15,54.28,1.0,36.0
2013-02-20,1564.71,0.15,54.08,1.0,36.0
2013-02-21,1576.11,0.16,54.54,1.0,36.0
2013-02-22,1581.15,0.16,54.23,1.0,36.0
2013-02-25,1592.96,0.15,53.89,1.0,36.0
2013-02-26,1614.17,0.14,54.16,1.0,36.0
2013-02-27,1595.82,0.14,53.87,1.0,36.0
2013-02-28,1579.16,0.14,54.44,1.0,36.0
2013-03-01,1575.65,0.14,54.93,1.0,36.0
2013-03-04,1574.05,0.16,54.87,1.0,36.0
2013-03-05,1574.38,0.15,54.87,1.0,36.0
2013-03-06,1584.13,0.15,54.78,1.0,36.0
2013-03-07,1578.09,0.16,54.57,1.0,36.0
2013-03-08,1578.24,0.15,54.31,1.0,36.0
2013-03-11,1581.39,0.16,54.42,1.0,36.0
2013-03-12,1592.49,0.15,54.28,1.0,36.0
2013-03-13,1587.34,0.14,54.32,1.0,36.0
2013-03-14,1589.88,0.15,54.32,1.0,36.0
2013-03-15,1591.76,0.16,54.06,1.0,36.0
2013-03-18,1605.09,0.16,54.2,1.0,36.0
2013-03-19,1612.28,0.15,54.4,1.0,36.0
2013-03-20,1606.35,0.15,54.32,1.0,36.0
2013-03-21,1614.2,0.16,54.29,1.0,36.0
2013-03-22,1608.21,0.15,54.3,1.0,36.0
2013-03-25,1604.61,0.15,54.18,1.0,36.0
2013-03-26,1599.65,0.14,54.38,1.0,36.0
2013-03-27,1604.79,0.12,54.38,1.0,36.0
2013-03-28,1596.65,0.13,54.37,1.0,36.0
2013-04-01,1598.75,0.16,54.37,1.0,36.0
2013-04-02,1575.78,0.15,54.28,1.0,36.0
2013-04-03,1557.53,0.14,54.42,1.0,36.0
2013-04-04,1553.05,0.14,54.82,1.0,36.0
2013-04-05,1580.75,0.15,54.78,1.0,36.0
2013-04-08,1572.6,0.15,54.57,1.0,36.0
2013-04-09,1584.99,0.15,54.59,1.0,36.0
2013-04-10,1558.98,0.15,54.5,1.0,36.0
2013-04-11,1560.28,0.15,54.34,1.0,36.0
2013-04-12,1482.8,0.15,54.58,1.0,36.0
2013-04-15,1351.91,0.15,54.6,1.0,36.0
2013-04-16,1368.64,0.15,54.23,1.0,36.0
2013-04-17,1377.17,0.15,54.08,1.0,36.0
2013-04-18,1390.93,0.15,54.0,1.0,36.0
2013-04-19,1403.1,0.15,54.0,1.0,36.0
2013-04-22,1425.93,0.15,54.1,1.0,36.0
2013-04-23,1413.0,0.14,54.37,1.0,36.0
2013-04-24,1431.28,0.13,54.37,1.0,36.0
2013-04-25,1467.39,0.13,54.14,1.0,36.0
2013-04-26,1461.3,0.13,54.38,1.0,36.0
2013-04-29,1475.93,0.13,54.23,1.0,36.0
2013-04-30,1476.23,0.14,53.8,1.0,36.0
2013-05-01,1457.75,0.14,53.8,1.0,36.0
2013-05-02,1466.96,0.15,53.86,1.0,36.0
2013-05-03,1470.16,0.14,54.0,1.0,36.0
2013-05-06,1469.6,0.14,54.14,1.0,36.0
2013-05-07,1452.47,0.12,54.1,1.0,36.0
2013-05-08,1473.8,0.12,54.11,1.0,36.0
2013-05-09,1457.81,0.12,54.3,1.0,36.0
2013-05-10,1443.85,0.12,54.8,1.0,36.0
2013-05-13,1430.38,0.12,54.92,1.0,36.0
2013-05-14,1425.25,0.11,54.76,1.0,36.0
2013-05-15,1392.8,0.12,54.8,1.0,36.0
2013-05-16,1385.8,0.11,54.8,1.0,36.0
2013-05-17,1355.58,0.1,54.886,1.0,36.0
2013-05-20,1393.6,0.1,55.09,1.0,36.0
2013-05-21,1376.13,0.09,55.19,1.0,36.0
2013-05-22,1369.93,0.08,55.6,1.0,36.0
2013-05-23,1390.8,0.08,55.73,1.0,36.0
2013-05-24,1383.61,0.09,55.795,1.0,36.0
2013-05-27,1394.5,0.09,55.63,1.0,36.0
2013-05-28,1381.0,0.09,55.89,1.0,36.0
2013-05-29,1392.5,0.08,56.27,1.0,36.0
2013-05-30,1413.31,0.08,56.17,1.0,36.0
2013-05-31,1385.08,0.09,56.581,1.0,36.0
2013-06-03,1411.25,0.1,56.76,1.0,36.0
2013-06-04,1399.5,0.11,56.5,1.0,36.0
2013-06-05,1403.25,0.09,56.65,1.0,36.0
2013-06-06,1413.64,0.1,56.89,1.0,36.0
2013-06-07,1382.45,0.09,57.066,1.0,36.0
2013-06-10,1386.35,0.09,57.95,1.0,36.0
2013-06-11,1378.15,0.09,58.46,1.0,36.0
2013-06-12,1388.75,0.08,58.02,1.0,36.0
2013-06-13,1385.9,0.09,58.19,1.0,36.0
2013-06-14,1390.32,0.1,57.534,1.0,36.0
2013-06-17,1385.15,0.11,57.74,1.0,36.0
2013-06-18,1367.6,0.12,58.7,1.0,36.0
2013-06-19,1351.25,0.1,58.77,1.0,36.0
2013-06-20,1284.75,0.1,59.9,1.0,36.0
2013-06-21,1294.01,0.1,59.276,1.0,36.0
2013-06-24,1282.37,0.1,59.77,1.0,36.0
2013-06-25,1277.4,0.09,59.52,1.0,36.0
2013-06-26,1226.48,0.09,60.34,1.0,36.0
2013-06-27,1200.05,0.09,60.31,1.0,36.0
2013-06-28,1232.63,0.07,59.535,1.0,36.0
2013-07-01,1252.38,0.1,59.32,1.0,36.0
2013-07-02,1243.3,0.1,59.65,1.0,36.0
2013-07-03,1252.83,0.1,60.24,1.0,36.0
2013-07-04,1249.54,0.1,60.28,1.0,36.0
2013-07-05,1222.95,0.1,60.51,1.0,36.0
2013-07-08,1236.68,0.1,60.93,1.0,36.0
2013-07-09,1251.05,0.1,60.103,1.0,36.0
2013-07-10,1259.37,0.09,60.075,1.0,36.0
2013-07-11,1285.67,0.09,59.815,1.0,36.0
2013-07-12,1284.14,0.09,60.043,1.0,36.0
2013-07-15,1284.42,0.09,59.915,1.0,36.0
2013-07-16,1291.78,0.09,59.34,1.0,36.0
2013-07-17,1275.58,0.09,59.51,1.0,36.0
2013-07-18,1283.9,0.09,59.613,1.0,36.0
2013-07-19,1294.59,0.09,59.76,1.0,36.0
2013-07-22,1335.53,0.09,59.53,1.0,36.0
2013-07-23,1345.13,0.09,59.75,1.0,36.0
2013-07-24,1322.1,0.09,59.15,1.0,36.0
2013-07-25,1333.45,0.09,59.05,1.0,36.0
2013-07-26,1332.81,0.09,58.93,1.0,36.0
2013-07-29,1327.95,0.08,59.32,1.0,36.0
2013-07-30,1326.25,0.09,60.22,1.0,36.0
2013-07-31,1324.83,0.09,60.92,1.0,36.0
2013-08-01,1310.33,0.08,60.56,1.0,36.0
2013-08-02,1307.67,0.09,60.99,1.0,36.0
2013-08-05,1302.67,0.08,60.92,1.0,36.0
2013-08-06,1283.05,0.09,61.42,1.0,36.0
2013-08-07,1287.24,0.09,61.08,1.0,36.0
2013-08-08,1313.11,0.09,60.93,1.0,36.0
2013-08-09,1312.92,0.08,60.93,1.0,36.0
2013-08-12,1337.53,0.08,61.1,1.0,36.0
2013-08-13,1321.35,0.08,61.04,1.0,36.0
2013-08-14,1335.89,0.09,61.46,1.0,36.0
2013-08-15,1365.67,0.08,61.46,1.0,36.0
2013-08-16,1372.75,0.09,61.81,1.0,36.0
2013-08-19,1365.85,0.09,62.62,1.0,36.0
2013-08-20,1371.06,0.09,63.56,1.0,36.0
2013-08-21,1366.5,0.08,64.22,1.0,36.0
2013-08-22,1375.52,0.09,64.9,1.0,36.0
2013-08-23,1396.26,0.08,64.2,1.0,36.0
2013-08-26,1404.13,0.08,64.2,1.0,36.0
2013-08-27,1415.0,0.07,65.63,1.0,36.0
2013-08-28,1417.01,0.07,67.55,1.0,36.0
2013-08-29,1407.54,0.08,67.47,1.0,36.0
2013-08-30,1393.98,0.07,66.28,1.0,36.0
2013-09-02,1392.1,0.07,66.05,1.0,36.0
2013-09-03,1412.16,0.09,67.97,1.0,36.0
2013-09-04,1391.34,0.08,67.03,1.0,36.0
2013-09-05,1367.37,0.08,66.19,1.0,36.0
2013-09-06,1389.16,0.08,65.1,1.0,36.0
2013-09-09,1386.82,0.08,65.1,1.0,36.0
2013-09-10,1363.5,0.08,64.22,1.0,36.0
2013-09-11,1364.99,0.08,63.26,1.0,36.0
2013-09-12,1321.51,0.08,63.91,1.0,36.0
2013-09-13,1323.42,0.08,63.82,1.0,36.0
2013-09-16,1312.16,0.08,62.693,1.0,36.0
2013-09-17,1310.48,0.08,63.06,1.0,36.0
2013-09-18,1362.71,0.08,63.12,1.0,36.0
2013-09-19,1365.89,0.09,61.84,1.0,36.0
2013-09-20,1326.2,0.08,62.29,1.0,36.0
2013-09-23,1322.49,0.09,62.75,1.0,36.0
2013-09-24,1322.78,0.09,62.74,1.0,36.0
2013-09-25,1333.85,0.08,62.45,1.0,36.0
2013-09-26,1323.78,0.08,62.12,1.0,36.0
2013-09-27,1336.05,0.08,62.35,1.0,36.0
2013-09-30,1328.82,0.06,62.56,1.0,36.0
2013-10-01,1287.25,0.08,62.32,1.0,36.0
2013-10-02,1315.84,0.07,62.32,1.0,36.0
2013-10-03,1316.47,0.08,61.77,1.0,36.0
2013-10-04,1310.56,0.08,61.33,1.0,36.0
2013-10-07,1323.03,0.08,61.84,1.0,36.0
2013-10-08,1319.13,0.08,61.84,1.0,36.0
2013-10-09,1305.47,0.09,61.8,1.0,36.0
2013-10-10,1287.39,0.09,61.99,1.0,36.0
2013-10-11,1270.16,0.1,60.94,1.0,36.0
2013-10-14,1272.22,0.1,61.22,1.0,36.0
2013-10-15,1281.6,0.1,61.79,1.0,36.0
2013-10-16,1282.29,0.11,61.79,1.0,36.0
2013-10-17,1320.32,0.1,61.29,1.0,36.0
2013-10-18,1314.59,0.1,61.16,1.0,36.0
2013-10-21,1315.61,0.09,61.41,1.0,36.0
2013-10-22,1339.98,0.08,61.63,1.0,36.0
2013-10-23,1333.21,0.08,61.51,1.0,36.0
2013-10-24,1346.6,0.08,61.49,1.0,36.0
2013-10-25,1351.47,0.08,61.44,1.0,36.0
2013-10-28,1352.06,0.08,61.45,1.0,36.0
2013-10-29,1343.45,0.08,61.37,1.0,36.0
2013-10-30,1342.26,0.08,61.2,1.0,36.0
2013-10-31,1323.25,0.07,61.45,1.0,36.0
2013-11-01,1315.81,0.08,61.93,1.0,36.0
2013-11-04,1314.44,0.08,61.93,1.0,36.0
2013-11-05,1311.48,0.08,61.72,1.0,36.0
2013-11-06,1317.58,0.08,62.33,1.0,36.0
2013-11-07,1307.48,0.08,62.63,1.0,36.0
2013-11-08,1287.77,0.08,62.84,1.0,36.0
2013-11-11,1282.63,0.08,63.38,1.0,36.0
2013-11-12,1267.98,0.08,63.72,1.0,36.0
2013-11-13,1281.42,0.08,63.5,1.0,36.0
2013-11-14,1287.08,0.09,63.34,1.0,36.0
2013-11-15,1288.06,0.09,63.34,1.0,36.0
2013-11-18,1275.28,0.09,62.4,1.0,36.0
2013-11-19,1275.5,0.09,62.2,1.0,36.0
2013-11-20,1244.09,0.09,62.51,1.0,36.0
2013-11-21,1242.8,0.09,62.9,1.0,36.0
2013-11-22,1243.17,0.09,62.89,1.0,36.0
2013-11-25,1251.34,0.09,62.4,1.0,36.0
2013-11-26,1242.64,0.09,62.39,1.0,36.0
2013-11-27,1237.57,0.09,62.2,1.0,36.0
2013-11-28,1244.81,0.09,62.37,1.0,36.0
2013-11-29,1253.78,0.07,62.46,1.0,36.0
2013-12-02,1219.73,0.09,62.16,1.0,36.0
2013-12-03,1223.1,0.09,62.32,1.0,36.0
2013-12-04,1243.58,0.09,62.19,1.0,36.0
2013-12-05,1224.91,0.09,61.66,1.0,36.0
2013-12-06,1228.67,0.09,61.61,1.0,36.0
2013-12-09,1240.28,0.09,60.99,1.0,36.0
2013-12-10,1261.9,0.09,61.12,1.0,36.0
2013-12-11,1251.98,0.08,61.29,1.0,36.0
2013-12-12,1225.39,0.09,61.71,1.0,36.0
2013-12-13,1237.5,0.08,62.2,1.0,36.0
2013-12-16,1241.05,0.09,61.85,1.0,36.0
2013-12-17,1230.77,0.09,61.93,1.0,36.0
2013-12-18,1218.23,0.09,61.98,1.0,36.0
2013-12-19,1187.76,0.09,62.2,1.0,36.0
