date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_price_trend,target,gold_price_usd_lag1,gold_price_usd_lag2,gold_price_usd_lag3,gold_price_usd_lag6,gold_price_usd_lag12,fed_funds_rate_lag1,fed_funds_rate_lag2,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_lag12,usd_inr_rate_lag1,usd_inr_rate_lag2,usd_inr_rate_lag3,usd_inr_rate_lag6,usd_inr_rate_lag12,gold_momentum_lag2,gold_momentum_lag3,gold_momentum_lag6,gold_momentum_lag12,gold_ma3_lag1,gold_std3_lag1,gold_ma6_lag1,gold_std6_lag1,gold_ma12_lag1,gold_std12_lag1,gold_roc_lag1,fed_change_lag1,usd_inr_change_lag1,price_vs_ma6,gold_fed_lag1,gold_usd_lag1,year
2008-06-25,880.14,1.97,42.79,38.0,1,887.55,882.56,901.13,883.7,895.83,1.93,1.98,1.99,1.87,2.02,42.94,42.97,42.97,42.88,42.88,4.990000000000009,-13.580000000000041,3.849999999999909,-8.280000000000086,890.4133333333333,9.610423161087365,892.0233333333332,8.758535646047966,885.1566666666668,11.638894303258144,0.005654006526468525,-0.050000000000000044,-0.0006981615080289272,-0.005014816503305121,1712.9714999999999,38111.397,2008
2008-06-26,911.83,2.05,42.71,38.0,2,880.14,887.55,882.56,894.4,869.51,1.97,1.93,1.98,1.84,1.96,42.79,42.94,42.97,42.88,42.94,-7.409999999999968,-2.419999999999959,-14.259999999999991,10.629999999999995,883.4166666666666,3.7785491045033117,891.43,9.52242826155338,883.8491666666665,11.204036170573456,-0.008348825418286299,0.040000000000000036,-0.0034932463903120103,-0.012665043806019502,1733.8758,37661.1906,2008
2008-06-27,929.69,1.99,42.83,38.0,2,911.83,880.14,887.55,902.8,881.2,2.05,1.97,1.93,1.94,1.95,42.71,42.79,42.94,42.95,42.89,31.690000000000055,24.280000000000086,9.030000000000086,30.629999999999995,893.1733333333333,16.576502445786762,894.335,12.72861461418373,887.3758333333334,12.823634046082589,0.036005635467084796,0.07999999999999985,-0.001869595699929838,0.019562020942935257,1869.2514999999999,38944.259300000005,2008
2008-06-30,927.4,2.47,42.96,38.0,1,929.69,911.83,880.14,901.13,870.15,1.99,2.05,1.97,1.99,2.01,42.83,42.71,42.79,42.97,42.83,17.860000000000014,49.55000000000007,28.56000000000006,59.54000000000008,907.2200000000001,25.094614960223755,898.8166666666666,19.328196673850595,891.4166666666666,17.49106074704739,0.019586984415954634,-0.05999999999999983,0.002809646452821335,0.03434886610172647,1850.0831,39818.6227,2008
2008-07-01,940.88,2.11,43.42,38.0,2,927.4,929.69,911.83,882.56,870.4,2.47,1.99,2.05,1.98,2.02,42.96,42.83,42.71,42.97,42.93,-2.2900000000000773,15.569999999999936,44.84000000000003,57.0,922.9733333333334,9.718098236551505,903.195,22.64743936952593,896.1875,18.91297828803078,-0.0024631866536157787,0.4800000000000002,0.0030352556619193116,0.026799306904931854,2290.6780000000003,39841.104,2008
2008-07-02,941.95,1.95,43.19,38.0,2,940.88,927.4,929.69,887.55,882.65,2.11,2.47,1.99,1.93,2.06,43.42,42.96,42.83,42.94,42.92,13.480000000000018,11.18999999999994,53.33000000000004,58.23000000000002,932.6566666666668,7.213073778583964,912.9150000000001,24.462289958143508,902.0608333333334,21.004718282988478,0.014535259866292893,-0.3600000000000003,0.010707635009310934,0.030632643783922837,1985.2567999999999,40853.009600000005,2008
2008-07-03,932.36,1.92,43.21,38.0,1,941.95,940.88,927.4,880.14,883.7,1.95,2.11,2.47,1.97,1.87,43.19,43.42,42.96,42.79,42.88,1.07000000000005,14.550000000000068,61.81000000000006,58.25,936.7433333333333,8.109231365259527,921.9816666666667,23.2311837120474,907.0024999999999,22.911895332412406,0.0011372332284669273,-0.15999999999999992,-0.0052970981114695,0.02165805899972707,1836.8025,40682.8205,2008
2008-07-04,932.6,1.92,43.11,38.0,2,932.36,941.95,940.88,911.83,894.4,1.92,1.95,2.11,2.05,1.84,43.21,43.19,43.42,42.71,42.88,-9.590000000000032,-8.519999999999982,20.529999999999973,37.960000000000036,938.3966666666666,5.2552101133364255,930.685,10.962993660317963,911.0575,22.718003323270075,-0.010181007484473703,-0.030000000000000027,0.0004630701551284755,0.0017997496467656278,1790.1312,40287.2756,2008
2008-07-07,927.7,1.99,43.28,38.0,1,932.6,932.36,941.95,929.69,902.8,1.92,1.92,1.95,1.99,1.94,43.11,43.21,43.19,42.83,42.95,0.2400000000000091,-9.350000000000023,2.909999999999968,29.800000000000068,935.6366666666667,5.468823761587551,934.1466666666666,5.953041799182651,914.2408333333334,22.847693521196046,0.00025741130035616955,0.0,-0.002314279102059724,-0.0016557000328284897,1790.5919999999999,40204.386,2008
2008-07-08,922.04,1.97,43.3,38.0,1,927.7,932.6,932.36,927.4,901.13,1.99,1.92,1.92,2.47,1.99,43.28,43.11,43.21,42.96,42.97,-4.899999999999977,-4.659999999999968,0.3000000000000682,26.57000000000005,930.8866666666668,2.7623420018689266,933.815,6.296525231915735,916.3158333333332,22.84488622233018,-0.005254128243619927,0.07000000000000006,0.003943400603108271,-0.006548406268907662,1846.123,40150.856,2008
2008-07-09,926.4,1.99,43.1,38.0,2,922.04,927.7,932.6,940.88,882.56,1.97,1.99,1.92,2.11,1.98,43.3,43.28,43.11,43.42,42.97,-5.660000000000082,-10.56000000000006,-18.840000000000032,39.48000000000002,927.4466666666667,5.2845561152550165,932.9216666666666,7.628122748279851,918.0583333333334,22.37388487139566,-0.006101110272717536,-0.020000000000000018,0.00046210720887240875,-0.011664073260884705,1816.4188,39924.331999999995,2008
2008-07-10,940.62,2.01,43.06,38.0,2,926.4,922.04,927.7,941.95,887.55,1.99,1.97,1.99,1.95,1.93,43.1,43.3,43.28,43.19,42.94,4.360000000000014,-1.3000000000000682,-15.550000000000068,38.85000000000002,925.3800000000001,2.964658496680462,930.5083333333332,6.858473347826125,921.7116666666667,19.437048893620112,0.004728645178083468,0.020000000000000018,-0.004618937644341736,-0.004415149425493129,1843.536,39927.840000000004,2008
2008-07-11,961.96,1.97,42.87,38.0,2,940.62,926.4,922.04,932.36,880.14,2.01,1.99,1.97,1.92,1.97,43.06,43.1,43.3,43.21,42.79,14.220000000000027,18.58000000000004,8.259999999999991,60.48000000000002,929.6866666666666,9.71626128381111,930.2866666666667,6.42234432764566,926.1341666666667,16.818796550889434,0.015349740932642408,0.019999999999999796,-0.0009280742459396585,0.011107687236192345,1890.6462,40503.097200000004,2008
2008-07-14,972.48,2.06,42.95,38.0,2,961.96,940.62,926.4,932.6,911.83,1.97,2.01,1.99,1.92,2.05,42.87,43.06,43.1,43.11,42.71,21.340000000000032,35.56000000000006,29.360000000000014,50.129999999999995,942.9933333333333,17.89840588810437,935.2200000000001,14.554086711166113,932.9525,12.510875359807262,0.022687163785588327,-0.039999999999999813,-0.004412447747329407,0.028592202904129393,1895.0612,41239.2252,2008
2008-07-15,975.76,2.16,43.27,38.0,2,972.48,961.96,940.62,927.7,929.69,2.06,1.97,2.01,1.99,1.99,42.95,42.87,43.06,43.28,42.83,10.519999999999982,31.860000000000014,44.77999999999997,42.789999999999964,958.3533333333334,16.23332785769374,941.8666666666667,20.858961303544415,938.0066666666667,15.170156308360893,0.010936005655120873,0.09000000000000008,0.00186610683461641,0.03250283125707815,2003.3088,41768.016,2008
2008-07-16,962.36,1.95,43.14,38.0,1,975.76,972.48,961.96,922.04,927.4,2.16,2.06,1.97,1.97,2.47,43.27,42.95,42.87,43.3,42.96,3.2799999999999727,13.799999999999955,53.72000000000003,48.360000000000014,970.0666666666667,7.209586211108926,949.8766666666667,23.40335161173947,941.8458333333333,18.36683496171771,0.003372820006581012,0.10000000000000009,0.007450523864959369,0.027249151644248543,2107.6416,42221.135200000004,2008
2008-07-17,964.58,2.03,42.79,38.0,2,962.36,975.76,972.48,926.4,940.88,1.95,2.16,2.06,1.99,2.11,43.14,43.27,42.95,43.1,43.42,-13.399999999999977,-10.120000000000005,35.960000000000036,21.480000000000018,970.2000000000002,6.984897995109109,956.5966666666667,19.228039594890127,944.7591666666667,18.6378054005109,-0.013732885135689044,-0.2100000000000002,-0.0030043910330483925,0.006024831085201343,1876.602,41516.2104,2008
2008-07-18,954.0,1.96,42.84,38.0,1,964.58,962.36,975.76,940.62,941.95,2.03,1.95,2.16,2.01,1.95,42.79,43.14,43.27,43.06,43.19,2.2200000000000273,-11.17999999999995,23.960000000000036,22.629999999999995,967.5666666666667,7.181931031094893,962.96,12.308780605565747,946.7341666666666,19.42831975053719,0.002306829045263692,0.07999999999999985,-0.008113120074177083,0.0016823128686549852,1958.0973999999999,41274.3782,2008
2008-07-21,963.63,1.98,42.73,38.0,2,954.0,964.58,962.36,961.96,932.36,1.96,2.03,1.95,1.97,1.92,42.84,42.79,43.14,42.87,43.21,-10.580000000000041,-8.360000000000014,-7.960000000000036,21.639999999999986,960.3133333333334,5.57904412380658,965.1899999999999,7.860012722377488,947.7383333333333,19.46992918374419,-0.010968504426797199,-0.06999999999999984,0.0011684973124563847,-0.01159357225002325,1869.84,40869.36,2008
2008-07-22,948.6,1.97,42.59,38.0,1,963.63,954.0,964.58,972.48,932.6,1.98,1.96,2.03,2.06,1.92,42.73,42.84,42.79,42.95,43.11,9.629999999999995,-0.9500000000000455,-8.850000000000023,31.029999999999973,960.7366666666667,5.853429194530515,965.4683333333332,7.751578978672722,950.3441666666666,19.31656635123874,0.010094339622641613,0.020000000000000018,-0.0025676937441644343,-0.001904084546187346,1907.9874,41175.9099,2008
2008-07-23,923.35,2.04,42.25,38.0,1,948.6,963.63,954.0,975.76,927.7,1.97,1.98,1.96,2.16,1.99,42.59,42.73,42.84,43.27,43.28,-15.029999999999973,-5.399999999999977,-27.159999999999968,20.899999999999977,955.41,7.613560271123478,961.4883333333333,9.38903278632187,951.6774999999999,18.516038318056495,-0.01559727281217893,-0.010000000000000009,-0.0032763866136202857,-0.013404565491347603,1868.742,40400.874,2008
2008-07-24,922.65,2.06,42.17,38.0,1,923.35,948.6,963.63,962.36,922.04,2.04,1.97,1.98,1.95,1.97,42.25,42.59,42.73,43.14,43.3,-25.25,-40.27999999999997,-39.00999999999999,1.3100000000000591,945.1933333333333,20.354941251090008,952.7533333333334,15.708725812830407,951.315,19.062648628220902,-0.026618174151381013,0.07000000000000006,-0.007983094623151055,-0.030861433179626856,1883.634,39011.5375,2008
2008-07-25,927.97,2.13,42.32,38.0,2,922.65,923.35,948.6,964.58,926.4,2.06,2.04,1.97,2.03,1.99,42.17,42.25,42.59,42.79,43.1,-0.7000000000000455,-25.950000000000045,-41.930000000000064,-3.75,931.5333333333333,14.784310377399317,946.1350000000001,18.894067587368824,951.3658333333333,18.978111534606953,-0.0007581090594033224,0.020000000000000018,-0.0018934911242602936,-0.024822039138178088,1900.659,38908.1505,2008
2008-07-28,928.85,2.0,42.39,38.0,2,927.97,922.65,923.35,954.0,940.62,2.13,2.06,2.04,1.96,2.01,42.32,42.17,42.25,42.84,43.06,5.32000000000005,4.6200000000000045,-26.029999999999973,-12.649999999999977,924.6566666666668,2.8906977246423096,940.0333333333334,17.61417686588751,951.4966666666668,18.794880024816678,0.005766000108383462,0.06999999999999984,0.0035570310647379255,-0.012832878266728189,1976.5761,39271.6904,2008
2008-07-29,916.48,2.05,42.57,38.0,1,928.85,927.97,922.65,963.63,961.96,2.0,2.13,2.06,1.98,1.97,42.39,42.32,42.17,42.73,42.87,0.8799999999999955,6.2000000000000455,-34.77999999999997,-33.110000000000014,926.4900000000001,3.3545193399241806,935.8416666666667,16.58839885771962,950.5158333333333,19.699441366375385,0.000948306518529618,-0.1299999999999999,0.0016540642722118193,-0.0074709931345224075,1857.7,39373.9515,2008
2008-07-30,906.09,2.03,42.44,38.0,1,916.48,928.85,927.97,948.6,972.48,2.05,2.0,2.13,1.97,2.06,42.57,42.39,42.32,42.59,42.95,-12.370000000000005,-11.490000000000009,-32.120000000000005,-56.0,924.4333333333334,6.9018282603416745,927.9833333333335,11.027575738250155,946.7258333333334,21.582500679991664,-0.013317543198578918,0.04999999999999982,0.00424628450106157,-0.01239605596364889,1878.7839999999999,39014.5536,2008
2008-07-31,913.2,2.09,42.56,38.0,2,906.09,916.48,928.85,923.35,975.76,2.03,2.05,2.0,2.04,2.16,42.44,42.57,42.39,42.25,43.27,-10.389999999999986,-22.75999999999999,-17.25999999999999,-69.66999999999996,917.14,11.394345088766178,920.8983333333334,8.498527911520226,941.1933333333335,22.852369812700708,-0.011336854050279288,-0.020000000000000018,-0.0030537937514681923,-0.01608031288289159,1839.3627,38454.4596,2008
2008-08-01,909.64,2.04,42.37,38.0,1,913.2,906.09,916.48,922.65,962.36,2.09,2.03,2.05,2.06,1.95,42.56,42.44,42.57,42.17,43.14,7.110000000000014,-3.2799999999999727,-9.449999999999932,-49.15999999999997,911.9233333333333,5.311349483436661,919.2066666666668,8.913003234763186,935.98,21.335341998142244,0.007846902625566976,0.06000000000000005,0.002827521206409056,-0.0065346204335623905,1908.588,38865.792,2008
2008-08-04,896.57,1.97,42.43,38.0,1,909.64,913.2,906.09,927.97,964.58,2.04,2.09,2.03,2.13,2.03,42.37,42.56,42.44,42.32,42.79,-3.560000000000059,3.5499999999999545,-18.33000000000004,-54.940000000000055,909.6433333333334,3.5550011723196246,917.0383333333333,9.472725936229393,931.5866666666667,20.831444035447305,-0.0038983793254490084,-0.04999999999999982,-0.0044642857142858094,-0.00806763803039856,1855.6656,38541.4468,2008
2008-08-05,877.65,1.97,42.25,38.0,1,896.57,909.64,913.2,928.85,954.0,1.97,2.04,2.09,2.0,1.96,42.43,42.37,42.56,42.39,42.84,-13.069999999999936,-16.629999999999995,-32.27999999999997,-57.42999999999995,906.4699999999999,8.756477602429374,911.805,10.80543705716156,925.9191666666667,20.283445761646572,-0.014368321533793527,-0.07000000000000006,0.001416096294547975,-0.01670861642566108,1766.2429,38041.4651,2008
2008-08-06,876.9,2.01,41.99,38.0,1,877.65,896.57,909.64,916.48,963.63,1.97,1.97,2.04,2.05,1.98,42.25,42.43,42.37,42.57,42.73,-18.920000000000073,-31.99000000000001,-38.83000000000004,-85.98000000000002,894.62,16.0839018898338,903.2716666666666,14.303235181699439,919.5566666666667,22.525142047020278,-0.021102646753739296,0.0,-0.004242281404666537,-0.02836540501842377,1728.9705,37080.7125,2008
2008-08-07,870.78,1.96,41.97,38.0,1,876.9,877.65,896.57,906.09,948.6,2.01,1.97,1.97,2.03,1.97,41.99,42.25,42.43,42.44,42.59,-0.75,-19.670000000000073,-29.190000000000055,-71.70000000000005,883.7066666666666,11.146283386631117,896.6750000000001,16.01762373126497,912.3291666666668,20.957736023685932,-0.0008545547769611694,0.039999999999999813,-0.006153846153846065,-0.022053698385702834,1762.5689999999997,36821.031,2008
2008-08-08,857.1,2.01,42.14,38.0,1,870.78,876.9,877.65,913.2,923.35,1.96,2.01,1.97,2.09,2.04,41.97,41.99,42.25,42.56,42.25,-6.1200000000000045,-6.8700000000000045,-42.42000000000007,-52.57000000000005,875.11,3.768593902468248,890.79,18.20401494166664,905.8441666666668,20.753074014630716,-0.006979131029763996,-0.04999999999999982,-0.00047630388187669404,-0.02246320681642137,1706.7287999999999,36546.6366,2008
2008-08-11,820.15,1.99,42.04,38.0,1,857.1,870.78,876.9,909.64,922.65,2.01,1.96,2.01,2.04,2.06,42.14,41.97,41.99,42.37,42.17,-13.67999999999995,-19.799999999999955,-52.539999999999964,-65.54999999999995,868.2599999999999,10.137692045120168,881.4399999999999,18.78937891460185,900.3233333333334,24.198751407730764,-0.015710053055880913,0.04999999999999982,0.0040505122706695484,-0.027613904519876473,1722.771,36118.194,2008
2008-08-12,813.3,1.95,42.35,38.0,1,820.15,857.1,870.78,896.57,927.97,1.99,2.01,1.96,1.97,2.13,42.04,42.14,41.97,42.43,42.32,-36.950000000000045,-50.629999999999995,-76.42000000000007,-107.82000000000005,849.3433333333332,26.191098360606247,866.5250000000001,26.04490180431836,891.7816666666668,32.32665346488374,-0.04311048885777624,-0.019999999999999796,-0.0023730422401518902,-0.05351836357866202,1632.0985,34479.106,2008
2008-08-13,827.45,1.98,42.69,38.0,2,813.3,820.15,857.1,877.65,928.85,1.95,1.99,2.01,1.97,2.0,42.35,42.04,42.14,42.25,42.39,-6.850000000000023,-43.80000000000007,-64.35000000000002,-115.55000000000007,830.1833333333334,23.56079016788007,852.6466666666666,28.86601577397453,882.2258333333333,37.232862917816895,-0.00835213070779739,-0.040000000000000036,0.007373929590865913,-0.04614650851857357,1585.935,34443.255,2008
2008-08-14,810.8,2.09,42.91,38.0,1,827.45,813.3,820.15,876.9,916.48,1.98,1.95,1.99,2.01,2.05,42.69,42.35,42.04,41.99,42.57,14.150000000000091,7.300000000000068,-49.44999999999993,-89.02999999999997,820.3000000000001,7.0761924791160435,844.2800000000001,27.407783565927694,873.7758333333335,37.19591362163223,0.017398254026804505,0.030000000000000027,0.008028335301062395,-0.019934145070355853,1638.351,35323.8405,2008
2008-08-15,785.28,2.08,42.91,38.0,1,810.8,827.45,813.3,870.78,906.09,2.09,1.98,1.95,1.96,2.03,42.91,42.69,42.35,41.97,42.44,-16.65000000000009,-2.5,-59.98000000000002,-95.29000000000008,817.1833333333333,8.978632041398019,833.2633333333333,24.83778304646931,864.9691666666666,38.648200112892525,-0.0201220617559974,0.10999999999999988,0.005153431717029644,-0.026958264494217555,1694.572,34791.42799999999,2008
2008-08-18,801.5,1.91,43.3,38.0,2,785.28,810.8,827.45,857.1,913.2,2.08,2.09,1.98,2.01,2.09,42.91,42.91,42.69,42.14,42.56,-25.519999999999982,-42.17000000000007,-71.82000000000005,-127.92000000000007,807.8433333333334,21.239906622553267,819.0133333333333,23.499371622738682,854.9016666666666,42.5052967465436,-0.03147508633448448,-0.009999999999999787,0.0,-0.04118777065086447,1633.3824,33696.364799999996,2008
2008-08-19,810.14,1.94,43.76,38.0,2,801.5,785.28,810.8,820.15,909.64,1.91,2.08,2.09,1.99,2.04,43.3,42.91,42.91,42.04,42.37,16.220000000000027,-9.299999999999955,-18.649999999999977,-108.13999999999999,799.1933333333333,12.915422305706686,809.7466666666666,14.845863621347139,845.5933333333334,40.773213429039345,0.020655052974735133,-0.17000000000000015,0.00908879049172695,-0.010184255157991665,1530.865,34704.95,2008
2008-08-20,810.1,1.98,43.77,38.0,1,810.14,801.5,785.28,813.3,896.57,1.94,1.91,2.08,1.95,1.97,43.76,43.3,42.91,42.35,42.43,8.639999999999986,24.860000000000014,-3.159999999999968,-86.43000000000006,798.9733333333334,12.621130430145534,808.0783333333333,13.980155101559134,837.3016666666666,36.452892099543746,0.01077978789769185,0.030000000000000027,0.010623556581986104,0.0025513203134185313,1571.6716,35451.7264,2008
2008-08-21,834.2,2.01,43.62,38.0,2,810.1,810.14,801.5,827.45,877.65,1.98,1.94,1.91,1.98,1.97,43.77,43.76,43.3,42.69,42.25,-0.03999999999996362,8.600000000000023,-17.350000000000023,-67.54999999999995,807.2466666666666,4.976799507191394,807.5450000000001,13.80100249970947,830.0958333333333,31.93893846307851,-4.9374182240047304e-05,0.040000000000000036,0.0002285191956126198,0.003163910370319858,1603.998,35458.077000000005,2008
2008-08-22,827.43,2.02,43.46,38.0,1,834.2,810.1,810.14,810.8,876.9,2.01,1.98,1.94,2.09,2.01,43.62,43.77,43.76,42.91,41.99,24.100000000000023,24.06000000000006,23.40000000000009,-42.69999999999993,818.1466666666666,13.902608867936484,808.67,15.868362234237637,826.4749999999999,28.315068105427816,0.029749413652635504,0.029999999999999805,-0.0034270047978068874,0.03157035626398913,1676.742,36387.804,2008
2008-08-25,820.78,2.01,43.77,38.0,1,827.43,834.2,810.1,785.28,870.78,2.02,2.01,1.98,2.08,1.96,43.46,43.62,43.77,42.91,41.97,-6.7700000000000955,17.329999999999927,42.14999999999998,-43.35000000000002,823.91,12.429613831552306,811.4416666666666,17.665403948498493,822.3525,23.49751481049854,-0.008115559817789664,0.010000000000000231,-0.003668042182485065,0.019703613938155354,1671.4086,35960.1078,2008
2008-08-26,824.3,1.88,44.04,38.0,2,820.78,827.43,834.2,801.5,857.1,2.01,2.02,2.01,1.91,2.01,43.77,43.46,43.62,43.3,42.14,-6.649999999999977,-13.420000000000073,19.279999999999973,-36.32000000000005,827.4699999999999,6.710089418296279,817.3583333333332,12.272428311609096,818.1858333333333,17.894595150574656,-0.00803693363789082,-0.010000000000000231,0.007132995858260438,0.004186250420562265,1649.7677999999999,35925.5406,2008
2008-08-27,826.1,1.98,43.76,38.0,2,824.3,820.78,827.43,810.14,820.15,1.88,2.01,2.02,1.94,1.99,44.04,43.77,43.46,43.76,42.04,3.519999999999982,-3.1299999999999955,14.159999999999968,4.149999999999977,824.17,3.3269054692787257,821.1583333333333,9.624162127871553,815.4525,13.33416399863107,0.004288603523477708,-0.1299999999999999,0.006168608636051953,0.003825896345609334,1549.6839999999997,36302.172,2008
2008-08-28,831.06,1.99,43.77,38.0,2,826.1,824.3,820.78,810.1,813.3,1.98,1.88,2.01,1.98,1.95,43.76,44.04,43.77,43.77,42.35,1.8000000000000682,5.32000000000005,16.0,12.800000000000068,823.7266666666666,2.7059440745973227,823.8183333333333,8.045934169724346,815.9483333333333,13.632020348606027,0.002183670993570308,0.10000000000000009,-0.006357856494096259,0.0027696235618290665,1635.678,36150.136,2008
2008-08-29,830.25,1.94,43.85,38.0,1,831.06,826.1,824.3,834.2,827.45,1.99,1.98,1.88,2.01,1.98,43.77,43.76,44.04,43.62,42.69,4.959999999999923,6.759999999999991,-3.1400000000001,3.6099999999999,827.1533333333333,3.500933209140704,827.3116666666666,4.789866038159363,817.4283333333333,14.267623126992321,0.006004115724488557,0.010000000000000009,0.0002285191956126198,0.004530739120887536,1653.8093999999999,36375.4962,2008
2008-09-01,816.92,1.94,44.11,38.0,1,830.25,831.06,826.1,827.43,810.8,1.94,1.99,1.98,2.02,2.09,43.85,43.77,43.76,43.46,42.91,-0.8099999999999454,4.149999999999977,2.82000000000005,19.450000000000045,829.1366666666667,2.6608332031289597,826.6533333333333,3.8287944138484455,817.6616666666665,14.467907326948037,-0.0009746588693956282,-0.050000000000000044,0.0018277358921634512,0.004350876627042403,1610.685,36406.4625,2008
2008-09-02,807.75,1.96,44.45,38.0,1,816.92,830.25,831.06,820.78,785.28,1.94,1.94,1.99,2.01,2.08,44.11,43.85,43.77,43.77,42.91,-13.330000000000041,-14.139999999999986,-3.8600000000000136,31.639999999999986,826.0766666666667,7.9402413902134565,824.9016666666666,5.45935679943435,818.1716666666666,14.311057919832075,-0.01605540499849445,0.0,0.005929304446978367,-0.009675900763929459,1584.8247999999999,36034.341199999995,2008
2008-09-03,802.0,2.01,44.45,38.0,1,807.75,816.92,830.25,824.3,801.5,1.96,1.94,1.94,1.88,1.91,44.45,44.11,43.85,44.04,43.3,-9.169999999999959,-22.5,-16.549999999999955,6.25,818.3066666666667,11.313913263536223,822.73,8.920959589465639,820.0441666666666,10.606792384781654,-0.01122508936003519,0.020000000000000018,0.007708002720471674,-0.018207674449697977,1583.19,35904.4875,2008
2008-09-04,800.18,1.99,44.33,38.0,1,802.0,807.75,816.92,826.1,810.14,2.01,1.96,1.94,1.98,1.94,44.45,44.45,44.11,43.76,43.76,-5.75,-14.919999999999959,-24.100000000000023,-8.139999999999986,808.89,7.525044850460449,819.0133333333333,12.184448558042012,820.0858333333332,10.52801238097019,-0.007118539151965364,0.04999999999999982,0.0,-0.020772962589131624,1612.0199999999998,35648.9,2008
2008-09-05,801.0,1.97,44.62,38.0,2,800.18,802.0,807.75,831.06,810.1,1.99,2.01,1.96,1.99,1.98,44.33,44.45,44.45,43.77,43.77,-1.82000000000005,-7.57000000000005,-30.879999999999995,-9.920000000000073,803.31,3.951366852294921,814.6933333333333,13.673354623632148,819.2558333333333,11.709690204863197,-0.002269326683291828,-0.019999999999999796,-0.002699662542182346,-0.017814474157965356,1592.3582,35471.9794,2008
2008-09-08,800.49,1.92,44.59,38.0,1,801.0,800.18,802.0,830.25,834.2,1.97,1.99,2.01,1.94,2.01,44.62,44.33,44.45,43.85,43.62,0.82000000000005,-1.0,-29.25,-33.200000000000045,801.06,0.9114823099786202,809.6833333333334,11.86458708357092,818.4975,12.61611748722449,0.001024769426879013,-0.020000000000000018,0.006541845251522682,-0.0107243572590108,1577.97,35740.619999999995,2008
2008-09-09,784.55,1.96,44.8,38.0,1,800.49,801.0,800.18,816.92,827.43,1.92,1.97,1.99,1.94,2.02,44.59,44.62,44.33,44.11,43.46,-0.5099999999999909,0.3100000000000591,-16.42999999999995,-26.93999999999994,800.5566666666667,0.4140450878042253,804.7233333333334,6.59942623745976,815.6883333333334,12.554735313211879,-0.0006367041198501733,-0.050000000000000044,-0.0006723442402508661,-0.0052606071651955105,1536.9407999999999,35693.84910000001,2008
2008-09-10,761.2,2.12,45.09,38.0,1,784.55,800.49,801.0,807.75,820.78,1.96,1.92,1.97,1.96,2.01,44.8,44.59,44.62,44.45,43.77,-15.940000000000055,-16.450000000000045,-23.200000000000045,-36.23000000000002,795.3466666666667,9.353664166235111,799.3283333333334,7.76312673242614,812.1150000000001,14.808903034589422,-0.019912803407912683,0.040000000000000036,0.0047095761381474865,-0.018488439252122204,1537.7179999999998,35147.84,2008
2008-09-11,744.86,2.0,45.54,38.0,1,761.2,784.55,800.49,802.0,824.3,2.12,1.96,1.92,2.01,1.88,45.09,44.8,44.59,44.45,44.04,-23.34999999999991,-39.289999999999964,-40.799999999999955,-63.09999999999991,782.08,19.761115859214907,791.57,16.266687431591397,807.15,20.524442191439306,-0.029762284111911175,0.16000000000000014,0.006473214285714457,-0.0383667900501535,1613.7440000000001,34322.508,2008
2008-09-12,760.22,2.1,45.63,38.0,2,744.86,761.2,784.55,800.18,826.1,2.0,2.12,1.96,1.99,1.98,45.54,45.09,44.8,44.33,43.76,-16.340000000000032,-39.68999999999994,-55.319999999999936,-81.24000000000001,763.5366666666665,19.94790799393668,782.0466666666666,23.882636091181887,800.5300000000001,26.44687436415557,-0.021466106148187114,-0.1200000000000001,0.0099800399201595,-0.04755044456000061,1489.72,33920.9244,2008
2008-09-15,782.12,2.64,45.87,38.0,2,760.22,744.86,761.2,801.0,831.06,2.1,2.0,2.12,1.97,1.99,45.63,45.54,45.09,44.62,43.77,15.360000000000014,-0.9800000000000182,-40.77999999999997,-70.83999999999992,755.4266666666667,9.164111159001036,775.3866666666667,23.38099028407199,795.04,27.474283512815557,0.0206213248127165,0.10000000000000009,0.0019762845849802257,-0.01956013343880038,1596.4620000000002,34688.8386,2008
2008-09-16,780.9,1.98,46.9,38.0,1,782.12,760.22,744.86,800.49,830.25,2.64,2.1,2.0,1.92,1.94,45.87,45.63,45.54,44.59,43.85,21.899999999999977,37.25999999999999,-18.370000000000005,-48.129999999999995,762.4,18.725415883264795,772.2400000000001,20.31373623923535,790.9616666666667,25.177715916759194,0.02880745047486255,0.54,0.005259697567389754,0.012793950067336425,2064.7968,35875.8444,2008
2008-09-17,863.46,2.8,46.62,38.0,2,780.9,782.12,760.22,784.55,816.92,1.98,2.64,2.1,1.96,1.94,46.9,45.87,45.63,44.8,44.11,-1.2200000000000273,20.67999999999995,-3.6499999999999773,-36.01999999999998,774.4133333333333,12.306914045958575,768.975,15.976302137767854,786.8491666666667,22.007856637688857,-0.0015598629366337935,-0.6600000000000001,0.022454763461957628,0.015507656295718267,1546.182,36624.21,2008
2008-09-18,894.73,2.16,46.64,38.0,2,863.46,780.9,782.12,761.2,807.75,2.8,1.98,2.64,2.12,1.96,46.62,46.9,45.87,45.09,44.45,82.56000000000006,81.34000000000003,102.25999999999999,55.710000000000036,808.8266666666667,47.31778664873045,782.1266666666667,42.24511269559858,790.7275,30.31991608432961,0.10572416442566279,0.8199999999999998,-0.005970149253731405,0.10398997604821049,2417.688,40254.5052,2008
